time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,boundary_layer_height,dew_point_2m,precipitation,cloud_cover,wind_direction_10m,wind_gusts_10m,shortwave_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi
2024-04-30 14:00:00+05:00,38.0,27.2,6,1006.3,,-5.6,0.0,0,299,45.4,966.0,106.2,20.1,172.0,3.5,7.2,142.0,223.0,0.24,92
2024-04-30 15:00:00+05:00,37.5,26.5,6,1005.5,,-5.4,0.0,0,291,45.4,858.0,116.6,21.0,181.0,4.4,6.9,139.0,232.0,0.25,92
2024-04-30 16:00:00+05:00,36.4,25.9,9,1005.1,,-1.4,0.0,8,272,43.9,689.0,137.4,24.0,200.0,6.4,7.4,134.0,276.0,0.28,92
2024-04-30 17:00:00+05:00,33.8,25.0,22,1004.8,,9.1,0.0,48,247,42.1,473.0,121.5,23.2,237.0,8.9,7.2,127.0,253.0,0.23,93
2024-04-30 18:00:00+05:00,31.6,22.9,32,1005.3,,12.8,0.0,0,242,40.3,242.0,105.7,25.3,290.0,15.2,6.3,112.0,220.0,0.24,102
2024-04-30 19:00:00+05:00,30.1,19.1,40,1005.5,,15.2,0.0,24,259,35.3,55.0,92.4,27.7,361.0,23.7,5.0,91.0,176.0,0.26,100
2024-04-30 20:00:00+05:00,29.6,26.7,42,1005.8,,15.4,0.0,9,267,37.8,0.0,94.8,29.5,395.0,28.0,4.0,77.0,156.0,0.3,91
2024-04-30 21:00:00+05:00,29.0,24.9,43,1006.4,,15.3,0.0,1,268,38.5,0.0,125.3,31.0,357.0,24.0,3.3,78.0,186.0,0.33,91
2024-04-30 22:00:00+05:00,28.8,19.9,40,1006.7,,13.9,0.0,77,274,35.3,0.0,139.7,33.4,283.0,15.9,2.9,87.0,239.0,0.33,90
2024-04-30 23:00:00+05:00,28.4,23.6,47,1006.4,,15.8,0.0,10,286,33.1,0.0,147.6,36.2,226.0,9.7,3.2,92.0,277.0,0.28,90
2024-05-01 00:00:00+05:00,27.6,20.8,51,1006.0,,16.5,0.0,0,298,33.5,0.0,131.3,36.2,210.0,8.3,4.7,90.0,279.0,0.23,90
2024-05-01 01:00:00+05:00,27.3,20.5,26,1005.4,,6.0,0.0,16,321,29.2,0.0,130.9,37.1,210.0,8.9,6.9,85.0,264.0,0.2,90
2024-05-01 02:00:00+05:00,26.3,20.2,10,1005.1,,-8.1,0.0,58,320,29.2,0.0,139.7,38.9,209.0,9.4,9.1,81.0,254.0,0.2,90
2024-05-01 03:00:00+05:00,25.3,19.6,10,1004.9,,-8.0,0.0,34,319,28.8,0.0,134.6,38.1,191.0,8.6,11.4,79.0,252.0,0.23,90
2024-05-01 04:00:00+05:00,24.4,18.1,15,1005.3,,-4.3,0.0,62,314,27.4,0.0,130.4,36.3,172.0,7.8,13.8,79.0,254.0,0.29,91
2024-05-01 05:00:00+05:00,23.7,17.6,12,1005.6,,-7.0,0.0,0,325,25.6,0.0,125.3,33.6,175.0,8.5,14.4,80.0,236.0,0.29,91
2024-05-01 06:00:00+05:00,23.8,17.9,15,1006.2,,-4.3,0.0,0,322,25.9,0.0,139.7,34.8,238.0,13.3,14.2,76.0,274.0,0.31,91
2024-05-01 07:00:00+05:00,24.8,17.9,11,1006.5,,-7.4,0.0,0,320,25.6,60.0,158.3,38.4,323.0,19.7,13.8,72.0,327.0,0.32,92
2024-05-01 08:00:00+05:00,27.7,17.1,10,1007.0,,-7.1,0.0,0,318,26.6,256.0,183.9,43.2,369.0,22.7,13.3,75.0,363.0,0.29,92
2024-05-01 09:00:00+05:00,30.8,22.3,8,1007.1,,-7.2,0.0,0,329,34.9,489.0,252.4,44.1,338.0,18.9,12.4,91.0,372.0,0.25,93
2024-05-01 10:00:00+05:00,33.2,28.0,6,1007.0,,-8.5,0.0,0,328,44.6,706.0,209.5,35.3,268.0,11.7,11.4,114.0,365.0,0.21,94
2024-05-01 11:00:00+05:00,34.7,27.8,6,1006.6,,-8.8,0.0,0,323,46.1,880.0,156.9,27.3,213.0,6.2,10.4,133.0,343.0,0.19,93
2024-05-01 12:00:00+05:00,36.0,24.2,5,1005.9,,-9.0,0.0,0,319,45.4,990.0,121.5,21.9,195.0,4.3,9.6,144.0,289.0,0.17,93
2024-05-01 13:00:00+05:00,36.8,23.6,5,1005.3,,-8.0,0.0,0,304,41.4,1026.0,98.7,18.4,192.0,4.0,8.8,150.0,220.0,0.15,93
2024-05-01 14:00:00+05:00,36.6,24.1,6,1004.4,,-6.3,0.0,0,290,41.0,986.0,87.3,16.6,197.0,4.5,8.3,152.0,185.0,0.15,92
2024-05-01 15:00:00+05:00,35.9,25.3,7,1003.9,,-4.5,0.0,0,276,42.1,873.0,91.7,17.3,205.0,5.5,8.4,148.0,218.0,0.15,92
2024-05-01 16:00:00+05:00,34.8,25.3,11,1003.4,,-0.4,0.0,0,265,42.1,700.0,115.5,21.8,221.0,7.4,8.8,140.0,285.0,0.17,92
2024-05-01 17:00:00+05:00,32.7,24.5,18,1003.0,,5.6,0.0,23,256,41.8,484.0,130.4,27.0,246.0,10.6,9.3,131.0,268.0,0.14,95
2024-05-01 18:00:00+05:00,31.6,20.0,18,1003.6,,4.5,0.0,27,256,38.9,248.0,156.5,35.2,291.0,16.4,8.2,113.0,278.0,0.18,103
2024-05-01 19:00:00+05:00,29.2,19.1,34,1004.1,,11.7,0.0,9,259,31.3,56.0,157.4,42.6,352.0,24.3,6.6,89.0,292.0,0.2,103
2024-05-01 20:00:00+05:00,27.9,16.7,48,1004.6,,15.8,0.0,6,263,27.7,0.0,166.7,48.8,386.0,28.9,5.4,72.0,300.0,0.22,94
2024-05-01 21:00:00+05:00,27.3,13.9,48,1005.3,,15.5,0.0,26,260,24.1,0.0,177.9,50.9,370.0,27.3,4.8,69.0,299.0,0.23,95
2024-05-01 22:00:00+05:00,26.7,11.3,56,1005.8,,17.3,0.0,72,253,19.8,0.0,169.0,50.2,327.0,22.4,4.5,72.0,292.0,0.24,97
2024-05-01 23:00:00+05:00,26.1,10.0,66,1005.9,,19.2,0.0,51,240,15.1,0.0,158.3,48.7,285.0,17.7,4.2,76.0,276.0,0.27,98
2024-05-02 00:00:00+05:00,25.6,10.9,71,1005.3,,20.1,0.0,25,214,14.0,0.0,149.0,46.4,251.0,14.0,3.9,78.0,247.0,0.29,99
2024-05-02 01:00:00+05:00,25.5,12.2,73,1004.5,,20.2,0.0,99,214,15.5,0.0,132.7,44.0,219.0,10.6,3.6,81.0,210.0,0.29,100
2024-05-02 02:00:00+05:00,25.6,11.3,75,1004.0,,20.8,0.0,96,233,16.9,0.0,115.9,41.7,197.0,8.3,3.5,81.0,174.0,0.26,101
2024-05-02 03:00:00+05:00,24.8,9.6,75,1003.5,,20.0,0.0,98,283,15.1,0.0,100.6,38.8,179.0,7.0,3.5,79.0,139.0,0.23,101
2024-05-02 04:00:00+05:00,23.4,9.7,77,1003.6,,19.2,0.0,86,321,12.2,0.0,86.4,35.7,171.0,6.9,3.7,74.0,106.0,0.22,101
2024-05-02 05:00:00+05:00,22.0,11.0,80,1004.2,,18.4,0.0,1,337,15.1,0.0,108.5,42.8,224.0,12.0,5.2,70.0,150.0,0.25,101
2024-05-02 06:00:00+05:00,22.1,11.2,93,1004.7,,20.9,0.0,27,2,15.5,0.0,110.6,44.7,333.0,20.3,6.4,63.0,150.0,0.24,102
2024-05-02 07:00:00+05:00,22.9,10.9,79,1005.1,,19.1,0.0,97,17,16.9,59.0,111.5,49.2,479.0,31.4,8.4,55.0,152.0,0.24,103
2024-05-02 08:00:00+05:00,26.0,10.3,61,1005.7,,17.8,0.0,85,29,18.4,228.0,121.5,50.1,567.0,37.4,11.6,59.0,157.0,0.24,104
2024-05-02 09:00:00+05:00,29.3,11.3,40,1006.2,,14.4,0.0,95,27,22.0,449.0,125.7,46.0,538.0,33.6,17.7,85.0,170.0,0.25,105
2024-05-02 10:00:00+05:00,32.9,11.3,19,1006.0,,6.3,0.0,49,22,23.4,646.0,125.3,43.3,450.0,24.8,25.2,125.0,187.0,0.26,105
2024-05-02 11:00:00+05:00,35.6,8.7,11,1005.5,,0.5,0.0,64,17,23.4,845.0,130.4,42.5,378.0,17.1,29.5,161.0,202.0,0.28,106
2024-05-02 12:00:00+05:00,36.4,1.9,9,1004.9,,-2.1,0.0,100,202,21.2,948.0,138.8,43.0,351.0,12.5,28.2,196.0,214.0,0.29,108
2024-05-02 13:00:00+05:00,35.5,17.6,24,1004.2,,11.9,0.0,100,208,31.0,968.0,144.8,43.4,340.0,9.0,23.8,228.0,225.0,0.32,110
2024-05-02 14:00:00+05:00,34.5,23.8,30,1003.7,,14.5,0.0,97,219,41.8,903.0,143.0,43.3,330.0,7.1,19.6,240.0,231.0,0.33,112
2024-05-02 15:00:00+05:00,34.0,27.6,32,1003.1,,14.8,0.0,100,230,44.6,793.0,138.3,42.5,313.0,7.3,16.7,220.0,233.0,0.35,115
2024-05-02 16:00:00+05:00,32.2,29.5,42,1003.0,,17.8,0.0,12,242,48.6,644.0,135.5,41.3,296.0,9.0,14.0,181.0,232.0,0.35,146
2024-05-02 17:00:00+05:00,31.8,29.0,40,1002.9,,16.4,0.0,100,253,47.5,461.0,125.3,37.3,279.0,10.9,11.1,145.0,211.0,0.29,166
2024-05-02 18:00:00+05:00,30.9,23.1,41,1003.9,,16.0,0.0,100,259,38.9,232.0,117.8,34.2,292.0,14.6,9.7,119.0,194.0,0.27,176
2024-05-02 19:00:00+05:00,29.5,20.0,48,1004.5,,17.3,0.0,100,262,35.6,48.0,99.4,29.0,311.0,19.7,7.8,84.0,171.0,0.25,175
2024-05-02 20:00:00+05:00,28.4,15.7,65,1004.9,,21.2,0.0,100,259,29.5,0.0,85.7,23.7,324.0,23.6,6.4,56.0,150.0,0.24,163
2024-05-02 21:00:00+05:00,27.7,11.9,75,1005.5,,22.9,0.0,98,256,23.8,0.0,75.4,20.0,331.0,25.6,5.9,43.0,137.0,0.23,137
2024-05-02 22:00:00+05:00,27.2,12.3,80,1005.9,,23.4,0.0,100,249,18.0,0.0,69.4,17.6,334.0,26.3,5.8,38.0,127.0,0.23,114
2024-05-02 23:00:00+05:00,26.9,12.7,83,1005.9,,23.8,0.0,92,245,18.0,0.0,65.4,15.7,322.0,25.2,5.7,36.0,116.0,0.25,110
2024-05-03 00:00:00+05:00,26.4,12.8,89,1005.7,,24.4,0.0,100,248,18.7,0.0,57.7,13.7,285.0,20.9,5.2,39.0,101.0,0.25,107
2024-05-03 01:00:00+05:00,26.3,12.5,89,1005.5,,24.4,0.0,100,258,18.4,0.0,52.4,11.3,234.0,14.7,4.6,46.0,85.0,0.25,103
2024-05-03 02:00:00+05:00,26.3,13.1,88,1005.1,,24.1,0.0,100,254,19.1,0.0,42.6,10.1,194.0,9.8,4.2,51.0,70.0,0.24,100
2024-05-03 03:00:00+05:00,26.3,15.2,86,1005.2,,23.7,0.0,100,263,21.2,0.0,35.3,9.3,171.0,7.2,4.1,53.0,55.0,0.22,97
2024-05-03 04:00:00+05:00,26.1,17.3,88,1005.3,,23.9,0.0,100,268,24.5,0.0,29.7,9.3,158.0,5.9,4.2,54.0,41.0,0.21,95
2024-05-03 05:00:00+05:00,26.0,17.7,91,1005.4,,24.5,0.0,100,266,24.8,0.0,24.6,9.3,161.0,6.1,4.3,54.0,26.0,0.23,93
2024-05-03 06:00:00+05:00,26.2,15.1,95,1004.9,,25.2,0.0,93,273,22.3,0.0,23.5,10.0,186.0,8.4,4.7,52.0,26.0,0.26,90
2024-05-03 07:00:00+05:00,27.2,17.7,89,1005.4,,25.3,0.0,100,275,24.5,55.0,28.2,12.3,220.0,11.5,5.2,50.0,26.0,0.3,88
2024-05-03 08:00:00+05:00,28.6,23.1,80,1005.9,,24.8,0.0,100,274,33.8,143.0,33.5,14.3,245.0,13.4,5.8,51.0,30.0,0.3,85
2024-05-03 09:00:00+05:00,30.2,24.1,71,1006.4,,24.4,0.0,100,270,38.2,322.0,36.2,15.0,255.0,13.1,6.7,59.0,39.0,0.3,82
2024-05-03 10:00:00+05:00,31.1,24.2,68,1006.1,,24.6,0.0,100,267,38.9,468.0,41.3,15.1,255.0,11.7,7.6,70.0,53.0,0.28,80
2024-05-03 11:00:00+05:00,31.5,25.9,66,1005.9,,24.4,0.0,99,268,41.4,506.0,52.4,15.8,251.0,10.3,8.0,78.0,74.0,0.27,77
2024-05-03 12:00:00+05:00,32.9,26.8,57,1005.3,,23.3,0.0,100,277,44.6,687.0,70.3,17.2,238.0,9.2,7.4,81.0,113.0,0.28,75
2024-05-03 13:00:00+05:00,33.1,26.8,47,1005.2,,20.4,0.0,100,287,43.6,365.0,92.7,19.3,220.0,8.2,6.3,80.0,160.0,0.31,73
2024-05-03 14:00:00+05:00,32.8,29.4,38,1004.8,,16.7,0.0,100,281,45.0,211.0,97.3,21.7,209.0,7.6,5.5,79.0,182.0,0.32,71
2024-05-03 15:00:00+05:00,31.9,26.7,44,1004.5,,18.1,0.0,100,274,44.6,196.0,77.1,23.1,212.0,7.5,5.6,78.0,157.0,0.28,70
2024-05-03 16:00:00+05:00,32.0,30.7,47,1004.6,,19.2,0.0,100,266,46.4,359.0,59.8,23.2,222.0,7.9,6.0,76.0,108.0,0.23,68
2024-05-03 17:00:00+05:00,31.5,29.4,50,1004.5,,19.7,0.0,100,262,48.2,353.0,59.8,23.8,236.0,10.5,6.6,69.0,73.0,0.2,67
2024-05-03 18:00:00+05:00,30.2,25.3,58,1004.7,,21.1,0.0,99,250,38.9,188.0,61.2,24.2,257.0,13.4,6.5,66.0,71.0,0.17,66
2024-05-03 19:00:00+05:00,28.9,22.6,67,1005.2,,22.3,0.0,100,245,38.5,49.0,62.2,24.6,284.0,17.4,6.3,61.0,69.0,0.18,65
2024-05-03 20:00:00+05:00,28.5,21.9,70,1005.3,,22.6,0.0,95,240,32.8,0.0,61.0,24.9,297.0,19.4,6.1,58.0,66.0,0.2,64
2024-05-03 21:00:00+05:00,28.4,24.7,70,1006.2,,22.5,0.0,100,247,35.6,0.0,58.9,24.6,282.0,17.9,5.8,59.0,62.0,0.22,65
2024-05-03 22:00:00+05:00,28.1,22.6,74,1006.7,,23.1,0.0,100,253,35.6,0.0,57.4,23.8,251.0,14.5,5.5,61.0,58.0,0.25,65
2024-05-03 23:00:00+05:00,27.8,21.6,80,1006.7,,23.9,0.0,100,255,32.4,0.0,56.3,24.3,223.0,11.4,5.1,63.0,54.0,0.26,65
2024-05-04 00:00:00+05:00,27.4,21.5,83,1006.4,,24.3,0.0,100,261,31.3,0.0,55.8,24.6,201.0,9.1,4.7,65.0,50.0,0.27,66
2024-05-04 01:00:00+05:00,27.2,21.0,85,1006.0,,24.4,0.0,100,263,30.6,0.0,55.1,25.0,181.0,7.0,4.3,66.0,47.0,0.27,67
2024-05-04 02:00:00+05:00,27.1,20.2,86,1006.0,,24.6,0.0,100,269,30.2,0.0,54.9,25.7,166.0,5.5,4.0,67.0,43.0,0.28,68
2024-05-04 03:00:00+05:00,26.9,19.9,87,1006.3,,24.6,0.0,100,264,28.8,0.0,54.8,26.4,156.0,4.8,3.9,67.0,39.0,0.27,69
2024-05-04 04:00:00+05:00,26.8,22.0,86,1006.5,,24.3,0.0,100,259,31.3,0.0,54.4,26.8,152.0,4.7,4.0,67.0,34.0,0.26,71
2024-05-04 05:00:00+05:00,26.6,23.3,86,1006.8,,24.0,0.0,100,261,33.8,0.0,53.7,27.2,154.0,4.8,4.0,66.0,32.0,0.21,72
2024-05-04 06:00:00+05:00,26.7,25.7,85,1007.3,,23.9,0.0,91,276,39.6,0.0,53.7,27.6,173.0,6.3,4.3,66.0,34.0,0.23,73
2024-05-04 07:00:00+05:00,27.3,25.7,79,1008.0,,23.3,0.0,100,275,37.1,54.0,55.4,27.5,200.0,8.3,4.7,68.0,36.0,0.22,75
2024-05-04 08:00:00+05:00,28.4,27.1,74,1008.8,,23.4,0.0,100,275,40.3,193.0,54.4,25.8,217.0,9.3,5.0,71.0,40.0,0.2,76
2024-05-04 09:00:00+05:00,29.8,31.4,63,1009.3,,21.9,0.0,100,280,48.2,404.0,53.6,23.9,216.0,8.1,4.9,79.0,46.0,0.18,77
2024-05-04 10:00:00+05:00,30.9,31.9,56,1009.3,,21.1,0.0,100,284,50.0,594.0,53.4,22.1,205.0,5.9,4.7,89.0,54.0,0.18,78
2024-05-04 11:00:00+05:00,31.4,30.6,52,1008.8,,20.5,0.0,86,285,50.0,643.0,52.0,21.0,196.0,4.2,4.5,98.0,58.0,0.18,78
2024-05-04 12:00:00+05:00,32.9,32.0,43,1008.2,,18.5,0.0,100,284,51.1,837.0,49.0,20.0,192.0,3.5,4.3,103.0,56.0,0.19,78
2024-05-04 13:00:00+05:00,33.1,32.6,41,1007.7,,18.3,0.0,13,280,52.6,833.0,45.1,18.7,190.0,3.4,4.1,107.0,50.0,0.19,79
2024-05-04 14:00:00+05:00,33.5,32.8,40,1007.0,,18.0,0.0,28,274,52.6,910.0,44.6,18.2,192.0,3.8,4.0,108.0,49.0,0.19,79
2024-05-04 15:00:00+05:00,33.0,31.4,44,1006.3,,19.0,0.0,15,267,52.6,814.0,47.4,18.4,200.0,4.7,4.1,107.0,57.0,0.2,78
2024-05-04 16:00:00+05:00,31.6,29.3,54,1005.9,,21.2,0.0,75,256,50.4,638.0,52.3,19.0,213.0,6.1,4.4,104.0,70.0,0.2,78
2024-05-04 17:00:00+05:00,30.6,28.2,62,1005.6,,22.4,0.0,13,253,46.8,421.0,34.5,14.4,235.0,10.4,4.9,92.0,36.0,0.16,78
2024-05-04 18:00:00+05:00,29.7,23.2,64,1006.7,,22.0,0.0,98,254,38.2,203.0,36.1,15.3,251.0,12.8,4.8,85.0,36.0,0.17,77
2024-05-04 19:00:00+05:00,28.4,21.2,73,1006.6,,23.0,0.0,53,255,36.0,46.0,38.3,16.6,273.0,16.0,4.6,76.0,36.0,0.17,76
2024-05-04 20:00:00+05:00,27.7,18.6,80,1007.0,,24.0,0.0,80,255,31.7,0.0,40.5,18.1,283.0,17.7,4.4,69.0,37.0,0.18,76
2024-05-04 21:00:00+05:00,27.3,17.7,85,1007.7,,24.5,0.0,0,257,27.7,0.0,41.6,18.8,271.0,16.7,4.3,66.0,40.0,0.19,75
2024-05-04 22:00:00+05:00,27.2,19.2,83,1007.9,,24.1,0.0,0,264,27.7,0.0,43.7,17.6,248.0,14.2,4.2,65.0,44.0,0.18,75
2024-05-04 23:00:00+05:00,27.1,19.4,82,1007.7,,23.7,0.0,0,259,28.1,0.0,41.2,16.5,224.0,11.7,4.0,63.0,44.0,0.18,74
2024-05-05 00:00:00+05:00,26.9,19.7,84,1007.1,,23.9,0.0,11,255,28.4,0.0,36.8,15.1,201.0,9.4,3.7,60.0,38.0,0.17,74
2024-05-05 01:00:00+05:00,26.5,18.6,87,1006.4,,24.2,0.0,100,260,28.4,0.0,31.5,14.2,177.0,7.1,3.3,57.0,30.0,0.17,73
2024-05-05 02:00:00+05:00,26.3,15.2,90,1006.0,,24.5,0.0,97,274,26.6,0.0,31.3,15.2,159.0,5.4,3.0,55.0,23.0,0.17,72
2024-05-05 03:00:00+05:00,25.9,13.3,93,1005.9,,24.7,0.0,100,283,21.6,0.0,33.3,17.5,149.0,4.6,2.9,53.0,19.0,0.19,71
2024-05-05 04:00:00+05:00,26.0,16.3,91,1006.0,,24.5,0.0,99,292,22.3,0.0,35.9,19.5,145.0,4.4,3.0,52.0,18.0,0.24,70
2024-05-05 05:00:00+05:00,26.3,21.2,87,1006.3,,23.9,0.0,100,285,29.9,0.0,43.2,20.5,149.0,4.8,3.3,53.0,36.0,0.28,70
2024-05-05 06:00:00+05:00,26.4,23.6,85,1006.1,,23.8,0.0,41,282,33.5,0.0,44.7,21.5,171.0,6.1,3.7,53.0,42.0,0.29,69
2024-05-05 07:00:00+05:00,27.3,25.1,79,1006.6,,23.2,0.0,71,283,36.4,57.0,50.5,22.6,200.0,7.9,4.2,54.0,51.0,0.3,69
2024-05-05 08:00:00+05:00,28.5,27.2,71,1007.2,,22.8,0.0,61,278,41.0,208.0,57.6,22.4,218.0,8.7,4.6,58.0,66.0,0.33,68
2024-05-05 09:00:00+05:00,29.7,27.1,67,1007.4,,22.8,0.0,52,275,43.2,426.0,67.5,22.1,215.0,7.5,4.7,69.0,93.0,0.38,68
2024-05-05 10:00:00+05:00,30.8,27.4,61,1007.3,,22.3,0.0,3,275,44.3,620.0,81.0,22.3,201.0,5.4,4.6,84.0,125.0,0.43,68
2024-05-05 11:00:00+05:00,31.7,29.5,59,1007.1,,22.7,0.0,4,270,47.9,805.0,85.2,22.2,189.0,3.8,4.5,94.0,142.0,0.45,68
2024-05-05 12:00:00+05:00,32.2,31.4,56,1006.5,,22.3,0.0,0,267,51.1,902.0,77.3,21.5,184.0,3.2,4.4,97.0,130.0,0.44,68
2024-05-05 13:00:00+05:00,32.6,32.5,53,1005.7,,21.8,0.0,0,266,52.6,938.0,67.5,20.6,182.0,3.2,4.2,96.0,103.0,0.41,68
2024-05-05 14:00:00+05:00,32.7,32.1,53,1004.9,,21.9,0.0,0,266,52.6,904.0,60.8,20.3,183.0,3.6,4.1,93.0,81.0,0.39,68
2024-05-05 15:00:00+05:00,32.3,30.9,55,1004.3,,22.1,0.0,0,262,51.8,802.0,58.7,20.1,188.0,4.4,4.0,87.0,73.0,0.38,69
2024-05-05 16:00:00+05:00,31.7,30.0,59,1003.7,,22.6,0.0,0,256,49.7,644.0,57.5,20.0,196.0,5.5,4.0,79.0,69.0,0.36,69
2024-05-05 17:00:00+05:00,30.7,29.7,63,1003.3,,23.0,0.0,0,256,48.2,445.0,48.3,17.5,207.0,7.1,4.1,71.0,58.0,0.32,69
2024-05-05 18:00:00+05:00,29.5,24.7,70,1004.0,,23.5,0.0,0,251,42.1,232.0,45.3,16.6,214.0,9.4,4.1,62.0,49.0,0.29,69
2024-05-05 19:00:00+05:00,28.3,20.4,78,1004.2,,24.1,0.0,0,256,38.2,56.0,38.3,15.2,223.0,12.6,4.0,50.0,37.0,0.26,69
2024-05-05 20:00:00+05:00,27.7,16.7,84,1004.7,,24.7,0.0,0,263,30.6,0.0,33.2,14.1,226.0,14.5,3.9,42.0,29.0,0.24,69
2024-05-05 21:00:00+05:00,27.4,12.3,87,1005.2,,25.0,0.0,0,273,24.5,0.0,29.6,13.4,219.0,14.3,3.8,41.0,28.0,0.23,69
2024-05-05 22:00:00+05:00,27.2,13.8,84,1005.6,,24.4,0.0,0,277,19.8,0.0,30.0,11.9,206.0,12.8,3.7,45.0,31.0,0.23,68
2024-05-05 23:00:00+05:00,27.0,11.9,84,1005.6,,24.0,0.0,0,275,19.8,0.0,30.0,11.1,192.0,11.2,3.6,48.0,34.0,0.24,68
2024-05-06 00:00:00+05:00,26.8,12.4,82,1005.7,,23.4,0.0,0,292,18.0,0.0,29.2,10.6,177.0,9.5,3.4,50.0,35.0,0.27,67
2024-05-06 01:00:00+05:00,26.6,13.3,81,1005.1,,23.1,0.0,0,273,18.4,0.0,29.1,10.2,160.0,7.6,3.3,53.0,36.0,0.3,67
2024-05-06 02:00:00+05:00,26.7,15.6,79,1004.7,,22.7,0.0,0,277,22.0,0.0,29.9,10.0,147.0,6.2,3.2,54.0,37.0,0.34,67
2024-05-06 03:00:00+05:00,26.7,16.7,77,1004.5,,22.3,0.0,0,277,23.4,0.0,31.0,10.0,136.0,5.3,3.2,54.0,38.0,0.39,66
2024-05-06 04:00:00+05:00,26.7,16.6,76,1004.2,,22.0,0.0,0,275,23.8,0.0,31.2,9.8,129.0,4.9,3.4,54.0,39.0,0.46,66
2024-05-06 05:00:00+05:00,26.7,17.7,75,1004.2,,21.9,0.0,0,272,24.8,0.0,34.0,10.4,138.0,5.5,3.7,55.0,45.0,0.47,65
2024-05-06 06:00:00+05:00,27.0,21.7,79,1004.1,,23.0,0.0,0,275,31.0,0.0,30.2,9.8,170.0,7.8,4.1,53.0,38.0,0.51,64
2024-05-06 07:00:00+05:00,28.1,19.6,72,1004.8,,22.7,0.0,0,277,31.0,61.0,27.9,9.6,214.0,10.8,4.7,51.0,29.0,0.52,63
2024-05-06 08:00:00+05:00,30.0,22.7,63,1005.4,,22.2,0.0,0,281,34.6,240.0,28.5,9.2,240.0,12.3,5.2,54.0,37.0,0.51,62
2024-05-06 09:00:00+05:00,31.6,25.5,54,1005.8,,21.3,0.0,0,283,40.3,455.0,33.3,9.1,232.0,10.7,5.4,67.0,74.0,0.51,61
2024-05-06 10:00:00+05:00,32.9,26.8,49,1005.9,,20.7,0.0,0,281,43.2,655.0,57.7,12.9,206.0,7.5,5.4,85.0,127.0,0.51,60
2024-05-06 11:00:00+05:00,34.0,27.4,45,1005.6,,20.3,0.0,0,280,44.6,815.0,89.2,18.8,186.0,5.0,5.4,99.0,174.0,0.5,59
2024-05-06 12:00:00+05:00,34.7,28.0,42,1005.1,,19.9,0.0,0,277,45.7,917.0,115.3,24.0,178.0,4.1,5.3,105.0,211.0,0.5,59
2024-05-06 13:00:00+05:00,35.1,28.8,40,1004.6,,19.6,0.0,0,271,47.2,951.0,129.9,27.1,176.0,3.8,5.1,106.0,242.0,0.49,59
2024-05-06 14:00:00+05:00,35.0,29.7,41,1003.7,,19.8,0.0,0,264,48.2,915.0,128.5,27.4,179.0,4.3,4.9,105.0,253.0,0.47,60
2024-05-06 15:00:00+05:00,34.4,29.9,44,1003.4,,20.5,0.0,0,260,48.6,812.0,117.3,25.5,188.0,5.5,4.8,101.0,230.0,0.45,60
2024-05-06 16:00:00+05:00,33.3,28.2,51,1003.1,,21.8,0.0,0,259,48.2,651.0,99.4,21.9,203.0,7.3,4.8,93.0,188.0,0.42,61
2024-05-06 17:00:00+05:00,32.0,25.1,60,1003.1,,23.2,0.0,0,258,45.4,449.0,80.3,18.5,236.0,10.4,5.0,88.0,148.0,0.38,61
2024-05-06 18:00:00+05:00,30.5,21.9,66,1004.0,,23.5,0.0,1,247,37.1,232.0,66.8,15.4,257.0,14.4,4.9,77.0,129.0,0.36,61
2024-05-06 19:00:00+05:00,29.1,18.7,76,1004.2,,24.5,0.0,0,242,34.9,56.0,52.6,12.5,286.0,19.9,4.7,63.0,102.0,0.35,61
2024-05-06 20:00:00+05:00,28.5,17.6,78,1004.3,,24.3,0.0,0,247,28.8,0.0,50.5,12.5,304.0,23.5,4.6,52.0,83.0,0.34,61
2024-05-06 21:00:00+05:00,28.1,14.3,81,1004.6,,24.5,0.0,0,245,26.3,0.0,51.5,14.2,302.0,23.7,4.8,49.0,78.0,0.33,61
2024-05-06 22:00:00+05:00,27.9,12.8,82,1005.2,,24.6,0.0,0,248,21.2,0.0,55.8,16.1,289.0,22.1,5.2,49.0,80.0,0.33,61
2024-05-06 23:00:00+05:00,27.7,14.3,80,1005.2,,24.0,0.0,0,260,20.2,0.0,57.4,17.2,271.0,19.9,5.4,51.0,81.0,0.34,61
2024-05-07 00:00:00+05:00,27.3,10.9,81,1005.2,,23.7,0.0,0,279,20.2,0.0,55.3,17.6,246.0,17.0,5.2,54.0,76.0,0.34,62
2024-05-07 01:00:00+05:00,27.0,9.0,81,1004.8,,23.4,0.0,0,275,15.1,0.0,53.2,17.7,216.0,13.4,4.9,58.0,70.0,0.34,62
2024-05-07 02:00:00+05:00,26.8,11.2,80,1004.3,,23.1,0.0,0,264,15.1,0.0,52.5,18.2,193.0,10.6,4.7,62.0,65.0,0.33,63
2024-05-07 03:00:00+05:00,26.8,14.5,78,1004.0,,22.7,0.0,0,264,19.8,0.0,51.3,18.6,175.0,8.8,4.7,64.0,61.0,0.33,63
