time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,boundary_layer_height,dew_point_2m,precipitation,cloud_cover,wind_direction_10m,wind_gusts_10m,shortwave_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi,hour,day,month,dayofweek,quarter,previous_hour_aqi,previous_day_aqi,aqi_change_rate,rolled_mean_aqi_6hr,rolled_mean_aqi_24hr,rolled_mean_aqi_72hr,rolled_std_aqi_6hr,rolled_std_aqi_24hr,rolled_std_aqi_72hr,ewm_aqi_24hr,ewm_std_24hr,Day_3_Future_AQI,f72_temperature_2m,f72_wind_speed_10m,f72_relative_humidity_2m,f72_surface_pressure,f72_boundary_layer_height,f72_dew_point_2m,f72_precipitation,f72_cloud_cover,f72_wind_gusts_10m,f72_shortwave_radiation,wind_pollution_dispersion,pressure_change_3hour,Humidity_Level
2024-03-23 12:00:00+05:00,29.5,23.0,64,1009.5,,21.9,0.0,100,260,39.2,724.0,103.8,26.9,236.0,5.6,6.7,119.0,165.0,0.35,73,12,23,3,5,1,73.0,84.0,0.0,73.33333333333333,78.75,81.65277777777777,0.516397779493753,4.366373482806715,12.288961865211924,77.21170184991628,4.723504273813643,67.0,33.8,24.7,33.0,1011.5,,15.1,0.0,100.0,41.8,863.0,,-0.2999999999999545,7.600000000000001
2024-03-23 13:00:00+05:00,30.2,24.6,60,1008.6,,21.5,0.0,100,258,41.8,832.0,110.4,28.5,226.0,4.7,5.9,121.0,176.0,0.34,73,13,23,3,5,1,73.0,84.0,0.0,73.16666666666667,78.29166666666667,81.72222222222223,0.4082482904631492,4.3686548190020975,12.224683206499908,76.87476570192298,4.678555848619493,67.0,34.4,22.3,29.0,1010.5,,13.7,0.0,100.0,41.8,875.0,,-1.3999999999999773,8.7
2024-03-23 14:00:00+05:00,30.7,25.3,55,1007.8,,20.7,0.0,67,259,42.8,863.0,111.3,29.0,224.0,5.0,5.4,119.0,181.0,0.33,73,14,23,3,5,1,73.0,84.0,0.0,73.0,77.83333333333333,81.79166666666667,0.0,4.320493798944909,12.159662592615822,76.56478444576913,4.614199236309597,66.0,34.3,23.3,30.0,1009.7,,14.1,0.0,11.0,39.6,844.0,,-2.0,10.0
2024-03-23 15:00:00+05:00,30.6,25.8,53,1007.2,,20.1,0.0,87,258,43.2,782.0,109.7,29.0,235.0,7.2,5.6,111.0,178.0,0.31,73,15,23,3,5,1,73.0,84.0,0.0,73.0,77.375,81.84722222222223,0.0,4.220163813023272,12.109430293556018,76.27960169010761,4.53470156399423,65.0,33.4,23.6,35.0,1009.1,,16.0,0.0,0.0,40.7,792.0,,-2.2999999999999545,10.5
2024-03-23 16:00:00+05:00,29.5,25.7,60,1006.9,,20.8,0.0,32,255,43.2,616.0,106.9,28.6,255.0,10.7,6.0,99.0,169.0,0.29,74,16,23,3,5,1,73.0,84.0,1.0,73.0,76.91666666666667,81.88888888888889,0.0,4.063802745419539,12.07319876112259,76.01723355489901,4.443476259980073,64.0,32.2,25.5,41.0,1008.8,,17.1,0.0,11.0,41.8,629.0,,-1.7000000000000455,8.7
2024-03-23 17:00:00+05:00,28.2,24.9,67,1006.9,,21.5,0.0,100,252,41.8,405.0,109.2,29.7,283.0,16.1,6.0,79.0,170.0,0.32,74,17,23,3,5,1,74.0,84.0,0.0,73.16666666666667,76.5,81.63888888888889,0.4082482904631492,3.810739971513622,12.047214107925186,75.85585487050709,4.298539255198071,62.0,30.5,27.1,48.0,1009.2,,18.2,0.0,0.0,42.8,421.0,,-0.8999999999999773,6.699999999999999
2024-03-23 18:00:00+05:00,26.8,19.8,75,1007.6,,22.0,0.0,97,251,35.6,186.0,97.6,27.6,290.0,18.0,5.5,71.0,147.0,0.32,74,18,23,3,5,1,74.0,83.0,0.0,73.33333333333333,76.08333333333333,81.0,0.516397779493753,3.4880749227509686,11.172148468782256,75.70738648086652,4.154967978561332,62.0,27.7,22.7,68.0,1009.9,,21.3,0.0,47.0,39.6,191.0,,0.39999999999997726,4.800000000000001
2024-03-23 19:00:00+05:00,25.4,18.2,85,1007.9,,22.7,0.0,99,252,31.0,25.0,80.3,24.7,299.0,20.5,4.9,61.0,114.0,0.33,75,19,23,3,5,1,74.0,83.0,1.0,73.5,75.70833333333333,80.13888888888889,0.5477225575046278,3.182549793556087,9.063633502587864,75.5707955623972,4.01329579507167,62.0,26.2,17.7,78.0,1010.1,,22.2,0.0,100.0,34.9,27.0,,1.0,2.6999999999999993
2024-03-23 20:00:00+05:00,25.0,17.7,89,1008.7,,23.0,0.0,100,265,29.2,0.0,67.3,22.5,300.0,21.9,4.5,53.0,86.0,0.34,75,20,23,3,5,1,75.0,82.0,0.0,73.83333333333333,75.375,79.29166666666667,0.7527726527086914,2.7789973168420192,6.151691625822693,75.52513191740542,3.8526668308235488,63.0,25.8,15.5,82.0,1010.3,,22.5,0.0,100.0,26.6,0.0,,1.8000000000000682,2.0
2024-03-23 21:00:00+05:00,24.8,20.3,90,1009.6,,23.1,0.0,100,257,29.5,0.0,60.5,21.8,288.0,21.3,4.6,50.0,69.0,0.34,75,21,23,3,5,1,75.0,81.0,0.0,74.16666666666667,75.08333333333333,78.68055555555556,0.7527726527086914,2.394135346639804,3.939065410321472,75.48312136401299,3.6982126780024145,63.0,25.6,14.7,83.0,1011.1,,22.5,0.0,53.0,23.8,0.0,,2.0,1.6999999999999993
2024-03-23 22:00:00+05:00,24.5,18.9,92,1009.8,,23.1,0.0,28,257,30.2,0.0,54.2,21.3,268.0,19.4,4.8,50.0,58.0,0.33,75,22,23,3,5,1,75.0,80.0,0.0,74.5,74.83333333333333,78.47222222222223,0.5477225575046278,2.035909510830813,3.722683502129304,75.44447165489196,3.5497268135703712,64.0,25.1,13.6,86.0,1011.8,,22.5,0.0,10.0,22.0,0.0,,1.8999999999999773,1.3999999999999986
2024-03-23 23:00:00+05:00,24.2,16.5,94,1009.9,,23.1,0.0,66,259,27.4,0.0,48.5,19.8,245.0,17.2,4.9,51.0,48.0,0.34,75,23,23,3,5,1,75.0,79.0,0.0,74.66666666666667,74.625,78.47222222222223,0.516397779493753,1.7147062113855407,3.722683502129304,75.4089139225006,3.4070057004495613,65.0,24.8,12.8,87.0,1011.9,,22.5,0.0,7.0,19.4,0.0,,1.1999999999999318,1.0999999999999979
2024-03-24 00:00:00+05:00,23.9,14.2,94,1009.3,,22.9,0.0,71,254,23.8,0.0,40.4,17.6,219.0,14.4,4.5,52.0,39.0,0.37,75,0,24,3,6,1,75.0,78.0,0.0,74.83333333333333,74.45833333333333,78.45833333333333,0.4082482904631492,1.4440030912696484,3.733885564463966,75.37620080870056,3.2698493221000384,66.0,24.3,13.1,90.0,1011.8,,22.6,0.0,15.0,18.7,0.0,,-0.3000000000000682,1.0
2024-03-24 01:00:00+05:00,24.0,13.2,93,1008.7,,22.7,0.0,100,253,20.2,0.0,35.6,16.2,190.0,11.1,3.8,55.0,32.0,0.4,75,1,24,3,6,1,75.0,77.0,0.0,75.0,74.33333333333333,78.44444444444444,0.0,1.2394482176025887,3.7450018856727363,75.34610474400452,3.138061614981659,67.0,24.1,13.3,92.0,1011.5,,22.7,0.0,99.0,19.4,0.0,,-1.099999999999909,1.3000000000000007
2024-03-24 02:00:00+05:00,24.0,17.0,92,1008.3,,22.6,0.0,29,257,23.8,0.0,33.8,15.5,168.0,8.6,3.4,57.0,28.0,0.42,74,2,24,3,6,1,75.0,77.0,-1.0,75.0,74.25,78.41666666666667,0.0,1.1131623578090495,3.76323953941914,75.31841636448416,3.011450813112038,67.0,24.0,12.7,92.0,1011.1,,22.7,0.0,87.0,19.1,0.0,,-1.6000000000000227,1.3999999999999986
2024-03-24 03:00:00+05:00,23.6,15.5,93,1007.8,,22.4,0.0,99,257,25.2,0.0,33.5,15.4,149.0,6.7,3.3,59.0,27.0,0.43,74,3,24,3,6,1,74.0,76.0,0.0,74.83333333333333,74.125,78.375,0.4082482904631492,0.946963109363492,3.7956145933045833,75.21294305532544,2.911498677167556,67.0,23.6,12.0,94.0,1010.9,,22.6,0.0,100.0,17.6,0.0,,-1.5,1.2000000000000028
2024-03-24 04:00:00+05:00,23.4,12.4,93,1007.5,,22.3,0.0,100,253,22.3,0.0,34.0,15.4,135.0,5.6,3.4,61.0,28.0,0.47,74,4,24,3,6,1,74.0,75.0,0.0,74.66666666666667,74.04166666666667,78.31944444444444,0.516397779493753,0.8586727203308784,3.830295795921729,75.11590761089941,2.812768940577248,67.0,23.6,11.5,95.0,1010.7,,22.7,0.0,74.0,16.6,0.0,,-1.2000000000000455,1.0999999999999979
2024-03-24 05:00:00+05:00,24.0,10.9,89,1007.4,,22.1,0.0,100,253,17.6,0.0,41.8,17.1,147.0,6.2,3.6,63.0,43.0,0.47,74,5,24,3,6,1,74.0,75.0,0.0,74.5,74.0,78.26388888888889,0.5477225575046278,0.8340576562647388,3.863855826334228,75.02663500202746,2.715579269394953,67.0,23.5,13.0,95.0,1011.0,,22.6,0.0,98.0,17.6,0.0,,-0.8999999999999773,1.8999999999999986
2024-03-24 06:00:00+05:00,23.5,9.2,93,1007.7,,22.3,0.0,100,259,15.5,0.0,44.1,17.8,203.0,11.0,4.2,57.0,42.0,0.51,74,6,24,3,6,1,74.0,74.0,0.0,74.33333333333333,73.95833333333333,78.20833333333333,0.516397779493753,0.8064504441696532,3.8963236554771195,74.94450420186527,2.6201844833754757,67.0,23.7,13.3,95.0,1011.5,,22.9,0.0,100.0,19.4,0.0,,-0.09999999999990905,1.1999999999999993
2024-03-24 07:00:00+05:00,23.8,9.4,91,1008.7,,22.2,0.0,84,266,12.6,7.0,45.5,18.8,279.0,17.5,5.0,51.0,43.0,0.52,75,7,24,3,6,1,74.0,74.0,1.0,74.16666666666667,73.95833333333333,78.15277777777777,0.4082482904631492,0.8064504441696532,3.9277263688877997,74.86894386571605,2.5267864495353938,66.0,23.8,12.3,96.0,1011.8,,23.1,0.0,100.0,18.4,10.0,,1.2000000000000455,1.6000000000000014
2024-03-24 08:00:00+05:00,25.3,10.7,82,1009.2,,22.0,0.0,0,258,16.6,103.0,53.8,21.3,326.0,21.0,5.8,51.0,57.0,0.51,75,8,24,3,6,1,75.0,73.0,0.0,74.16666666666667,74.0,78.09722222222223,0.4082482904631492,0.8340576562647388,3.9438299902806153,74.87942835645876,2.4238805406176342,66.0,25.5,13.0,88.0,1012.4,,23.3,0.0,99.0,20.2,131.0,,1.8000000000000682,3.3000000000000007
2024-03-24 09:00:00+05:00,27.8,17.0,67,1010.1,,21.0,0.0,0,257,27.7,346.0,70.3,22.9,317.0,18.6,6.6,66.0,96.0,0.48,75,9,24,3,6,1,75.0,73.0,0.0,74.33333333333333,74.08333333333333,78.04166666666667,0.516397779493753,0.8297022340346595,3.9590776419147664,74.88907408794206,2.32514464212449,66.0,27.4,17.7,75.0,1013.0,,22.6,0.0,100.0,28.8,323.0,,2.3999999999999773,6.800000000000001
2024-03-24 10:00:00+05:00,29.6,22.0,55,1010.5,,19.6,0.0,0,259,35.6,561.0,92.4,25.6,279.0,13.2,7.3,88.0,148.0,0.45,75,10,24,3,6,1,75.0,73.0,0.0,74.5,74.16666666666667,78.0,0.5477225575046278,0.8164965809647905,3.975275701315562,74.89794816090671,2.2304122462692817,65.0,29.1,20.0,64.0,1013.3,,21.7,0.0,100.0,33.8,543.0,,1.7999999999999545,10.0
2024-03-24 11:00:00+05:00,30.6,27.1,50,1010.4,,19.1,0.0,0,259,44.3,738.0,108.0,28.1,245.0,8.8,7.5,104.0,185.0,0.41,75,11,24,3,6,1,75.0,73.0,0.0,74.66666666666667,74.25,77.95833333333333,0.516397779493753,0.7939992334184544,3.9909669131013747,74.90611230803417,2.139523200347024,65.0,30.2,23.5,58.0,1013.4,,21.0,0.0,100.0,39.2,669.0,,1.1999999999999318,11.5
2024-03-24 12:00:00+05:00,31.1,28.7,49,1009.8,,19.2,0.0,0,258,46.8,856.0,112.9,29.5,224.0,6.6,6.9,109.0,195.0,0.38,76,12,24,3,6,1,75.0,73.0,1.0,74.83333333333333,74.33333333333333,77.91666666666667,0.4082482904631492,0.7613869876664598,4.006157232899045,74.91362332339143,2.052323499611522,65.0,31.0,25.6,54.0,1013.2,,20.7,0.0,100.0,42.5,769.0,,-0.3000000000000682,11.900000000000002
2024-03-24 13:00:00+05:00,31.5,29.0,47,1009.0,,18.8,0.0,0,259,47.9,905.0,111.3,29.7,208.0,5.4,5.8,109.0,190.0,0.35,76,13,24,3,6,1,76.0,73.0,0.0,75.16666666666667,74.45833333333333,77.88888888888889,0.40824829046317124,0.7790276362434734,4.012500030477773,75.00053345752012,1.9914089645937274,64.0,31.7,26.3,51.0,1012.4,,20.3,0.0,100.0,43.9,824.0,,-1.5,12.7
2024-03-24 14:00:00+05:00,31.5,29.9,47,1008.3,,18.9,0.0,0,261,49.0,879.0,103.4,29.0,200.0,5.2,5.0,106.0,176.0,0.31,76,14,24,3,6,1,76.0,73.0,0.0,75.33333333333333,74.58333333333333,77.86111111111111,0.5163977794937833,0.7755316082676491,4.018638111255106,75.08049078091851,1.9300701992164788,64.0,31.7,26.7,52.0,1011.4,,20.7,0.0,100.0,44.3,795.0,,-2.1000000000000227,12.600000000000001
2024-03-24 15:00:00+05:00,31.5,28.0,46,1008.0,,18.6,0.0,8,263,49.0,781.0,91.7,27.8,204.0,6.0,4.7,101.0,151.0,0.28,76,15,24,3,6,1,76.0,73.0,0.0,75.5,74.70833333333333,77.84722222222223,0.5477225575046644,0.7506036218678567,4.0233813899676605,75.15405151844503,1.8687138575117916,65.0,31.4,27.4,53.0,1010.7,,20.7,0.0,100.0,45.4,704.0,,-1.7999999999999545,12.899999999999999
2024-03-24 16:00:00+05:00,30.8,27.3,49,1008.0,,18.7,0.0,23,262,45.7,620.0,77.1,25.7,218.0,7.8,4.6,93.0,117.0,0.25,76,16,24,3,6,1,76.0,74.0,0.0,75.66666666666667,74.83333333333333,77.83333333333333,0.5163977794937957,0.7019641182054175,4.02807051983173,75.22172739696943,1.8076737695626002,65.0,31.1,26.2,51.0,1010.0,,19.9,0.0,100.0,45.0,585.0,,-1.0,12.100000000000001
2024-03-24 17:00:00+05:00,29.4,24.4,54,1007.9,,19.0,0.0,97,256,44.3,413.0,47.1,18.2,250.0,11.2,4.9,85.0,60.0,0.17,76,17,24,3,6,1,76.0,74.0,0.0,75.83333333333333,74.91666666666667,77.81944444444444,0.4082482904632032,0.7172815023981624,4.032705689736124,75.28398920521188,1.7472229662464138,66.0,30.0,25.2,50.0,1010.0,,18.4,0.0,100.0,42.5,375.0,,-0.39999999999997726,10.399999999999999
2024-03-24 18:00:00+05:00,27.5,19.5,66,1008.4,,20.6,0.0,15,251,34.6,192.0,40.6,17.2,292.0,16.9,4.8,74.0,51.0,0.16,75,18,24,3,6,1,76.0,74.0,-1.0,76.0,75.0,77.80555555555556,0.0,0.7223151185556295,4.037287085533554,75.34127006879493,1.6875835429010448,66.0,28.2,18.9,55.0,1010.7,,18.2,0.0,100.0,34.2,164.0,,0.39999999999997726,6.899999999999999
2024-03-24 19:00:00+05:00,26.1,16.1,74,1008.6,,21.1,0.0,72,246,31.0,27.0,36.4,17.0,350.0,24.6,4.6,60.0,38.0,0.15,74,19,24,3,6,1,75.0,75.0,-1.0,75.83333333333333,75.04166666666667,77.77777777777777,0.4082482904632032,0.6902530517292237,4.0497686326692985,75.31396846329133,1.6214338374061688,67.0,26.9,16.1,61.0,1010.7,,18.9,0.0,99.0,29.9,22.0,,0.6000000000000227,5.0
2024-03-24 20:00:00+05:00,25.5,15.4,78,1009.5,,21.3,0.0,94,249,24.8,0.0,35.2,17.2,384.0,29.5,4.6,50.0,29.0,0.15,73,20,24,3,6,1,74.0,75.0,-1.0,75.5,75.0,77.72222222222223,0.8366600265337467,0.7223151185556295,4.07404087813852,75.20885098622803,1.5972852224223122,68.0,26.4,14.5,66.0,1011.4,,19.6,0.0,100.0,24.1,0.0,,1.6000000000000227,4.199999999999999
2024-03-24 21:00:00+05:00,25.1,14.7,80,1010.1,,21.5,0.0,74,245,22.7,0.0,35.0,17.3,374.0,28.8,4.8,49.0,26.0,0.15,73,21,24,3,6,1,73.0,75.0,0.0,75.0,74.91666666666667,77.63888888888889,1.2649110640671264,0.829702234033888,4.1087524427043665,75.03214290732978,1.6498252686275867,69.0,25.9,11.9,71.0,1012.1,,20.2,0.0,100.0,21.6,0.0,,1.7000000000000455,3.6000000000000014
2024-03-24 22:00:00+05:00,24.7,15.1,82,1010.6,,21.5,0.0,0,258,22.7,0.0,34.9,17.0,341.0,25.1,5.1,52.0,26.0,0.16,72,22,24,3,6,1,73.0,75.0,-1.0,74.5,74.83333333333333,77.55555555555556,1.3784048752088092,0.9168313422895334,4.141473130067641,74.8695714747434,1.6796794908434725,69.0,25.3,10.9,76.0,1012.5,,20.8,0.0,100.0,17.3,0.0,,2.0,3.1999999999999993
2024-03-24 23:00:00+05:00,24.3,7.1,84,1011.2,,21.4,0.0,0,315,21.6,0.0,34.7,17.1,311.0,21.8,5.3,55.0,26.0,0.18,72,23,24,3,6,1,72.0,75.0,0.0,73.83333333333333,74.70833333333333,77.44444444444444,1.4719601443877701,1.082636342145898,4.182084152200468,74.64000575676393,1.796669798004223,70.0,25.1,10.8,77.0,1012.7,,20.7,0.0,100.0,15.5,0.0,,1.7000000000000455,2.900000000000002
2024-03-25 00:00:00+05:00,23.7,6.2,85,1011.4,,21.1,0.0,0,339,9.4,0.0,35.3,17.4,295.0,20.0,5.2,54.0,26.0,0.19,72,0,25,3,0,1,72.0,75.0,0.0,73.16666666666667,74.58333333333333,77.31944444444444,1.16904519444975,1.212853862925579,4.208731329674303,74.4288052962228,1.8721773923453506,69.0,24.7,10.0,77.0,1012.3,,20.5,0.0,100.0,15.1,0.0,,1.2999999999999545,2.599999999999998
2024-03-25 01:00:00+05:00,23.2,6.8,87,1011.1,,21.0,0.0,0,302,8.6,0.0,36.3,17.8,283.0,18.5,5.1,53.0,27.0,0.21,72,1,25,3,0,1,72.0,75.0,0.0,72.66666666666667,74.45833333333333,77.19444444444444,0.8164965809273421,1.318073913192949,4.2314679265986035,74.23450087252498,1.917731691910742,69.0,24.4,10.0,78.0,1011.6,,20.3,0.0,100.0,13.7,0.0,,0.5,2.1999999999999993
2024-03-25 02:00:00+05:00,22.8,7.6,89,1010.6,,21.0,0.0,4,295,9.7,0.0,37.3,18.1,270.0,17.0,5.0,52.0,28.0,0.22,72,2,25,3,0,1,72.0,74.0,0.0,72.33333333333333,74.33333333333333,77.05555555555556,0.5163977794937091,1.4039282363475263,4.2356265276152785,74.05574080272298,1.94086094438873,69.0,24.2,12.3,78.0,1010.7,,20.1,0.0,100.0,16.2,0.0,,-0.6000000000000227,1.8000000000000007
2024-03-25 03:00:00+05:00,22.7,9.6,90,1010.0,,21.0,0.0,0,283,12.6,0.0,37.8,17.8,241.0,14.3,5.0,53.0,31.0,0.24,72,3,25,3,0,1,72.0,74.0,0.0,72.16666666666667,74.25,76.91666666666667,0.4082482904630838,1.481773320711849,4.23516466248609,73.89128153850514,1.9468302709949075,68.0,23.9,12.7,80.0,1010.3,,20.2,0.0,100.0,17.6,0.0,,-1.3999999999999773,1.6999999999999993
2024-03-25 04:00:00+05:00,22.9,12.2,88,1009.8,,20.8,0.0,0,272,16.2,0.0,38.5,17.5,210.0,11.6,5.1,53.0,34.0,0.25,72,4,25,3,0,1,72.0,74.0,0.0,72.0,74.16666666666667,76.76388888888889,0.0,1.5510632164775793,4.210961736718207,73.73997901542472,1.939496248416871,68.0,23.5,13.4,84.0,1009.9,,20.7,0.0,100.0,18.0,0.0,,-1.3000000000000682,2.099999999999998
2024-03-25 05:00:00+05:00,22.6,9.0,88,1009.9,,20.6,0.0,0,293,16.9,0.0,46.4,19.0,210.0,11.3,5.2,57.0,50.0,0.24,73,5,25,3,0,1,72.0,74.0,1.0,72.0,74.08333333333333,76.61111111111111,0.0,1.612900888282643,4.180961394790017,73.60078069419075,1.9217773319054317,68.0,23.5,15.5,86.0,1009.6,,21.0,0.0,97.0,21.2,0.0,,-0.7000000000000455,2.0
2024-03-25 06:00:00+05:00,22.6,10.2,88,1010.4,,20.6,0.0,0,293,13.3,0.0,48.4,19.5,303.0,18.4,5.9,50.0,50.0,0.25,73,6,25,3,0,1,73.0,74.0,0.0,72.16666666666667,74.04166666666667,76.47222222222223,0.4082482904630838,1.6279933411722727,4.131542092567701,73.55271823865549,1.8508078938497265,68.0,24.0,17.3,84.0,1010.5,,21.0,0.0,100.0,24.5,0.0,,0.39999999999997726,2.0
2024-03-25 07:00:00+05:00,22.8,9.7,87,1011.3,,20.6,0.0,0,297,13.3,9.0,51.3,21.1,429.0,27.9,6.9,42.0,51.0,0.26,73,7,25,3,0,1,73.0,75.0,0.0,72.33333333333333,74.0,76.31944444444444,0.5163977794937091,1.6418441381488633,4.05186929175835,73.50850077956305,1.7818285202018296,67.0,24.3,18.1,77.0,1011.1,,20.1,0.0,100.0,25.6,11.0,,1.5,2.1999999999999993
2024-03-25 08:00:00+05:00,25.1,8.4,77,1012.0,,20.7,0.0,0,290,14.8,136.0,56.9,24.6,504.0,32.9,8.2,45.0,57.0,0.27,73,8,25,3,0,1,73.0,75.0,0.0,72.5,73.91666666666667,76.16666666666667,0.5477225575045898,1.6396358733457592,3.9646323737788958,73.46782071719801,1.71486974871579,67.0,26.3,18.9,64.0,1011.8,,18.9,0.0,99.0,27.7,139.0,,2.1000000000000227,4.400000000000002
2024-03-25 09:00:00+05:00,27.6,12.1,65,1012.7,,20.5,0.0,0,287,22.0,351.0,66.6,23.6,480.0,29.1,10.1,69.0,74.0,0.28,73,9,25,3,0,1,73.0,75.0,0.0,72.66666666666667,73.83333333333333,76.01388888888889,0.5163977794937126,1.6329931618741245,3.86931975517956,73.43039505982217,1.649946712053416,67.0,28.4,26.3,51.0,1012.3,,17.2,0.0,99.0,39.6,345.0,,2.300000000000068,7.100000000000001
2024-03-25 10:00:00+05:00,29.9,11.7,54,1012.7,,19.7,0.0,0,281,24.5,563.0,72.6,23.7,405.0,20.8,12.2,105.0,96.0,0.3,73,10,25,3,0,1,73.0,75.0,0.0,72.83333333333333,73.75,75.86111111111111,0.4082482904630981,1.621861517722707,3.765318218068122,73.39596345503641,1.5870616387853662,67.0,30.9,25.6,36.0,1012.3,,14.0,0.0,98.0,41.8,562.0,,1.400000000000091,10.2
2024-03-25 11:00:00+05:00,31.7,12.3,47,1012.4,,18.9,0.0,0,255,24.5,738.0,78.9,25.4,344.0,13.9,13.6,135.0,115.0,0.33,73,11,25,3,0,1,73.0,75.0,0.0,73.0,73.66666666666667,75.70833333333333,0.0,1.6061476099626606,3.6518854863884145,73.3642863786335,1.5262059886244046,67.0,32.9,25.9,24.0,1012.1,,9.8,0.0,99.0,42.1,733.0,,0.39999999999997726,12.8
2024-03-25 12:00:00+05:00,32.6,18.4,46,1012.0,,19.5,0.0,0,253,33.1,855.0,84.5,27.7,323.0,10.4,13.7,157.0,126.0,0.36,73,12,25,3,0,1,73.0,76.0,0.0,73.0,73.58333333333333,75.55555555555556,0.0,1.585715218342986,3.5281120071447214,73.33514346834282,1.4673622772780022,67.0,34.0,26.2,20.0,1011.9,,7.6,0.0,88.0,43.9,874.0,,-0.7000000000000455,13.100000000000001
2024-03-25 13:00:00+05:00,33.2,21.1,43,1011.0,,19.1,0.0,0,250,37.4,901.0,89.6,29.3,316.0,8.2,13.0,175.0,132.0,0.38,73,13,25,3,0,1,73.0,76.0,0.0,73.0,73.45833333333333,75.40277777777777,0.0,1.5030162910215032,3.3928662618955268,73.3083319908754,1.410505637154294,67.0,34.6,24.4,19.0,1010.9,,7.3,0.0,96.0,43.6,920.0,,-1.7000000000000455,14.100000000000001
2024-03-25 14:00:00+05:00,33.1,24.7,42,1010.2,,18.4,0.0,0,251,41.8,874.0,93.1,29.6,312.0,7.6,12.0,179.0,138.0,0.39,73,14,25,3,0,1,73.0,76.0,0.0,73.0,73.33333333333333,75.25,0.0,1.4039282363480525,3.244714011148725,73.28366543160537,1.355605152691292,67.0,34.4,24.8,20.0,1010.4,,8.4,0.0,55.0,41.8,886.0,,-2.199999999999932,14.700000000000003
2024-03-25 15:00:00+05:00,32.5,25.1,43,1009.5,,18.3,0.0,2,249,42.5,777.0,96.6,28.9,308.0,8.9,10.6,162.0,148.0,0.39,73,15,25,3,0,1,73.0,76.0,0.0,73.0,73.20833333333333,75.09722222222223,0.0,1.284664282566655,3.081794438970018,73.26097219707694,1.3026250029549082,68.0,33.2,26.7,22.0,1009.8,,8.7,0.0,95.0,44.3,792.0,,-2.5,14.2
2024-03-25 16:00:00+05:00,31.6,27.2,45,1009.1,,18.3,0.0,19,255,43.6,620.0,98.0,27.8,307.0,11.6,8.7,132.0,158.0,0.4,85,16,25,3,0,1,73.0,76.0,12.0,73.0,73.08333333333333,74.94444444444444,0.0,1.1389036172290736,2.9016211539196446,73.24009442131079,1.2515254390977095,81.0,32.0,25.3,25.0,1009.5,,9.8,0.0,98.0,44.3,606.0,,-1.8999999999999773,13.3
2024-03-25 17:00:00+05:00,30.2,30.1,50,1009.3,,18.6,0.0,26,259,46.4,410.0,79.4,22.5,343.0,15.4,7.5,114.0,129.0,0.38,103,17,25,3,0,1,85.0,76.0,18.0,75.0,73.45833333333333,74.95833333333333,4.898979485566306,2.6371784439034607,2.947605855902438,74.18088686760592,3.4730528033423105,91.0,30.0,23.7,39.0,1009.3,,14.4,0.0,94.0,41.0,347.0,,-0.900000000000091,11.599999999999998
2024-03-25 18:00:00+05:00,28.5,23.4,55,1010.6,,18.5,0.0,6,266,42.1,190.0,65.4,18.9,356.0,19.9,6.4,94.0,102.0,0.37,113,18,25,3,0,1,103.0,75.0,10.0,80.0,74.58333333333333,75.22222222222223,12.247448713915885,6.580053301405332,4.305980846285039,76.48641591819745,8.653478985372136,96.0,27.7,23.4,53.0,1010.1,,17.2,0.0,14.0,37.8,195.0,,1.1000000000000227,10.0
2024-03-25 19:00:00+05:00,27.3,20.9,63,1011.0,,19.6,0.0,15,270,36.0,26.0,43.9,14.8,373.0,26.0,4.8,68.0,64.0,0.35,111,19,25,3,0,1,113.0,74.0,-2.0,86.66666666666667,76.16666666666667,75.63888888888889,17.45470328211474,10.239168897435103,6.133045002413194,79.40750264474165,13.087591628491769,94.0,26.5,20.5,58.0,1010.3,,17.6,0.0,84.0,36.0,29.0,,1.8999999999999773,7.699999999999999
2024-03-25 20:00:00+05:00,26.6,17.5,66,1011.2,,19.8,0.0,3,278,31.0,0.0,29.9,11.9,379.0,29.9,3.8,48.0,35.0,0.34,96,20,25,3,0,1,111.0,73.0,-15.0,93.0,77.70833333333333,76.02777777777777,18.37389452456939,12.446334074100418,7.369469226638834,81.93490243316232,15.30474588320696,84.0,26.0,16.6,62.0,1010.3,,18.2,0.0,16.0,30.6,0.0,,1.900000000000091,6.800000000000001
2024-03-25 21:00:00+05:00,26.2,12.4,71,1011.9,,20.4,0.0,78,306,25.9,0.0,21.7,10.3,368.0,29.6,3.9,42.0,21.0,0.34,73,21,25,3,0,1,96.0,73.0,-23.0,96.83333333333333,78.66666666666667,76.22222222222223,15.548847760096827,12.943578789659052,7.706266376859111,83.06011023850934,15.188467272511184,71.0,25.6,13.7,69.0,1010.7,,19.4,0.0,0.0,24.1,0.0,,1.2999999999999545,5.800000000000001
