,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,Hour,Day,Month,AQI Change Rate
5639,2025-03-23 23:00:00+05:00,25.4,8.4,52,1013.5,18.0,16.4,489.0,37.4,12.0,53.0,59,23,23,3,0.0
5640,2025-03-24 00:00:00+05:00,24.8,9.4,58,1013.2,17.3,15.5,399.0,31.4,10.6,57.0,59,0,24,3,0.0
5641,2025-03-24 01:00:00+05:00,24.2,10.6,65,1012.7,15.5,13.6,298.0,24.5,9.0,63.0,59,1,24,3,0.0
5642,2025-03-24 02:00:00+05:00,23.7,10.3,71,1012.2,13.3,11.4,225.0,18.6,7.7,67.0,59,2,24,3,0.0
5643,2025-03-24 03:00:00+05:00,23.3,10.1,73,1011.9,11.2,9.4,181.0,13.7,7.0,71.0,59,3,24,3,0.0
5644,2025-03-24 04:00:00+05:00,23.2,11.0,74,1011.9,9.5,7.8,166.0,9.8,6.6,74.0,58,4,24,3,-1.0
5645,2025-03-24 05:00:00+05:00,23.2,12.7,71,1012.0,8.1,6.9,214.0,9.3,6.8,74.0,58,5,24,3,0.0
5646,2025-03-24 06:00:00+05:00,23.2,12.7,65,1012.4,8.0,6.9,399.0,15.9,8.0,66.0,58,6,24,3,0.0
5647,2025-03-24 07:00:00+05:00,23.1,12.0,65,1012.9,9.9,8.9,648.0,24.7,9.8,57.0,57,7,24,3,-1.0
5648,2025-03-24 08:00:00+05:00,24.7,10.4,60,1013.6,14.5,13.5,778.0,28.9,11.4,56.0,57,8,24,3,0.0
5649,2025-03-24 09:00:00+05:00,27.6,8.2,45,1014.1,13.7,12.2,669.0,23.9,12.9,73.0,56,9,24,3,-1.0
5650,2025-03-24 10:00:00+05:00,30.5,10.3,29,1014.1,9.8,8.0,441.0,14.2,14.4,99.0,56,10,24,3,0.0
5651,2025-03-24 11:00:00+05:00,32.5,12.9,17,1013.6,9.1,5.6,266.0,6.7,15.1,119.0,55,11,24,3,-1.0
5652,2025-03-24 12:00:00+05:00,33.3,14.7,14,1012.9,11.1,6.0,217.0,4.0,14.5,129.0,55,12,24,3,0.0
5653,2025-03-24 13:00:00+05:00,33.7,15.2,13,1011.8,12.3,6.7,222.0,3.5,13.1,133.0,54,13,24,3,-1.0
5654,2025-03-24 14:00:00+05:00,33.7,15.6,13,1011.0,12.6,7.0,239.0,3.8,12.4,134.0,54,14,24,3,0.0
5655,2025-03-24 15:00:00+05:00,33.3,15.9,14,1010.4,12.8,7.2,251.0,3.8,13.2,134.0,53,15,24,3,-1.0
5656,2025-03-24 16:00:00+05:00,32.5,14.9,17,1010.1,12.8,7.3,276.0,4.6,14.7,130.0,53,16,24,3,0.0
5657,2025-03-24 17:00:00+05:00,31.2,13.3,22,1010.2,3.9,3.8,326.0,9.0,16.6,122.0,69,17,24,3,16.0
5658,2025-03-24 18:00:00+05:00,29.6,11.7,33,1010.8,7.4,6.4,434.0,20.2,16.2,101.0,79,18,24,3,10.0
5659,2025-03-24 19:00:00+05:00,27.5,10.0,47,1011.1,12.9,12.2,569.0,35.5,15.7,71.0,80,19,24,3,1.0
5660,2025-03-24 20:00:00+05:00,26.3,9.7,54,1011.6,15.6,14.8,646.0,45.6,15.0,50.0,69,20,24,3,-11.0
5661,2025-03-24 21:00:00+05:00,25.9,10.6,59,1012.2,16.8,15.9,620.0,46.0,14.1,45.0,53,21,24,3,-16.0
5662,2025-03-24 22:00:00+05:00,25.7,10.7,57,1012.4,17.0,15.8,538.0,41.1,12.9,49.0,52,22,24,3,-1.0
5663,2025-03-24 23:00:00+05:00,25.1,10.1,64,1011.9,16.6,15.2,451.0,35.7,11.8,53.0,52,23,24,3,0.0
5664,2025-03-25 00:00:00+05:00,24.6,10.3,71,1011.6,16.1,14.4,367.0,30.7,10.6,56.0,52,0,25,3,0.0
5665,2025-03-25 01:00:00+05:00,24.1,10.7,74,1010.8,15.7,13.7,280.0,25.0,9.4,60.0,52,1,25,3,0.0
5666,2025-03-25 02:00:00+05:00,23.6,11.1,78,1010.2,15.0,12.7,220.0,20.1,8.5,64.0,52,2,25,3,0.0
5667,2025-03-25 03:00:00+05:00,23.1,10.3,83,1009.7,13.9,11.6,196.0,15.6,8.0,68.0,52,3,25,3,0.0
5668,2025-03-25 04:00:00+05:00,22.7,9.0,85,1009.4,13.0,10.4,199.0,11.7,7.8,72.0,52,4,25,3,0.0
5669,2025-03-25 05:00:00+05:00,22.4,8.3,85,1009.2,12.5,9.9,237.0,9.4,7.8,75.0,52,5,25,3,0.0
5670,2025-03-25 06:00:00+05:00,22.3,8.9,83,1010.1,13.7,10.9,346.0,15.2,8.3,68.0,52,6,25,3,0.0
5671,2025-03-25 07:00:00+05:00,22.3,9.0,83,1010.4,16.9,14.0,489.0,23.0,9.0,59.0,53,7,25,3,1.0
5672,2025-03-25 08:00:00+05:00,23.8,10.4,78,1011.0,20.7,17.9,562.0,26.7,10.5,59.0,53,8,25,3,0.0
5673,2025-03-25 09:00:00+05:00,25.5,11.0,70,1011.1,18.8,15.2,497.0,22.4,13.5,77.0,53,9,25,3,0.0
5674,2025-03-25 10:00:00+05:00,27.1,11.5,62,1011.0,16.8,12.9,361.0,14.1,17.2,104.0,54,10,25,3,1.0
5675,2025-03-25 11:00:00+05:00,28.4,14.7,56,1010.7,18.3,12.5,260.0,7.5,19.5,124.0,54,11,25,3,0.0
5676,2025-03-25 12:00:00+05:00,29.0,16.1,54,1010.1,21.6,12.6,236.0,4.9,19.2,131.0,55,12,25,3,1.0
5677,2025-03-25 13:00:00+05:00,29.6,15.6,51,1009.1,22.0,12.6,245.0,4.0,17.6,131.0,55,13,25,3,0.0
5678,2025-03-25 14:00:00+05:00,29.7,15.7,51,1008.0,22.6,12.3,262.0,4.1,16.2,128.0,56,14,25,3,1.0
5679,2025-03-25 15:00:00+05:00,29.1,15.5,55,1007.4,23.7,12.2,282.0,4.5,15.7,123.0,56,15,25,3,0.0
5680,2025-03-25 16:00:00+05:00,27.7,15.1,63,1006.8,22.9,12.1,310.0,5.8,15.5,114.0,56,16,25,3,0.0
5681,2025-03-25 17:00:00+05:00,27.4,15.0,65,1006.9,22.9,13.6,330.0,8.9,15.6,103.0,65,17,25,3,9.0
5682,2025-03-25 18:00:00+05:00,26.6,14.6,71,1007.1,21.4,13.4,332.0,14.3,15.0,90.0,70,18,25,3,5.0
5683,2025-03-25 19:00:00+05:00,25.9,13.3,77,1007.2,20.4,14.5,326.0,21.7,14.1,72.0,67,19,25,3,-3.0
5684,2025-03-25 20:00:00+05:00,25.7,10.7,79,1007.6,23.1,16.9,333.0,27.6,13.4,58.0,58,20,25,3,-9.0
5685,2025-03-25 21:00:00+05:00,25.4,10.7,82,1007.8,25.2,19.0,372.0,31.2,13.2,50.0,58,21,25,3,0.0
5686,2025-03-25 22:00:00+05:00,25.2,9.4,84,1007.9,26.3,20.1,422.0,33.2,13.1,46.0,59,22,25,3,1.0
5687,2025-03-25 23:00:00+05:00,25.0,9.4,87,1007.6,26.3,20.1,443.0,32.7,12.6,45.0,59,23,25,3,0.0
5688,2025-03-26 00:00:00+05:00,24.7,8.7,88,1007.1,25.3,18.9,406.0,28.0,11.1,50.0,59,0,26,3,0.0
5689,2025-03-26 01:00:00+05:00,24.6,8.5,88,1006.4,24.9,17.3,339.0,20.8,9.2,59.0,60,1,26,3,1.0
5690,2025-03-26 02:00:00+05:00,24.3,8.2,90,1005.7,26.1,16.7,284.0,15.0,7.8,67.0,60,2,26,3,0.0
5691,2025-03-26 03:00:00+05:00,24.2,8.5,90,1005.4,28.9,17.1,244.0,11.8,7.3,71.0,60,3,26,3,0.0
5692,2025-03-26 04:00:00+05:00,24.1,8.6,89,1005.4,31.5,17.6,217.0,10.0,7.3,74.0,61,4,26,3,1.0
5693,2025-03-26 05:00:00+05:00,23.9,9.1,90,1005.4,37.6,18.7,235.0,10.5,8.0,77.0,61,5,26,3,0.0
5694,2025-03-26 06:00:00+05:00,23.9,10.3,86,1006.0,36.9,19.3,353.0,16.0,9.0,75.0,62,6,26,3,1.0
5695,2025-03-26 07:00:00+05:00,23.8,10.7,84,1006.4,38.1,22.1,517.0,23.3,10.5,74.0,63,7,26,3,1.0
5696,2025-03-26 08:00:00+05:00,25.0,11.4,73,1007.0,37.5,23.0,601.0,26.6,12.0,80.0,63,8,26,3,0.0
5697,2025-03-26 09:00:00+05:00,26.2,12.3,65,1007.5,30.4,18.5,521.0,21.8,13.9,102.0,64,9,26,3,1.0
5698,2025-03-26 10:00:00+05:00,27.5,13.8,58,1007.8,22.4,14.7,361.0,12.9,15.9,132.0,64,10,26,3,0.0
5699,2025-03-26 11:00:00+05:00,28.4,14.9,52,1007.8,24.4,13.4,242.0,6.1,16.9,153.0,64,11,26,3,0.0
5700,2025-03-26 12:00:00+05:00,29.2,16.1,47,1007.4,26.7,13.0,215.0,3.7,16.2,158.0,64,12,26,3,0.0
5701,2025-03-26 13:00:00+05:00,29.5,16.6,45,1006.9,26.5,12.3,229.0,3.3,14.5,154.0,64,13,26,3,0.0
5702,2025-03-26 14:00:00+05:00,29.2,17.0,48,1006.3,25.1,11.8,250.0,3.7,13.2,149.0,64,14,26,3,0.0
5703,2025-03-26 15:00:00+05:00,28.7,17.2,53,1005.9,22.6,11.1,264.0,4.3,12.9,146.0,80,15,26,3,16.0
5704,2025-03-26 16:00:00+05:00,28.2,16.9,55,1005.6,19.4,10.5,286.0,5.6,13.1,141.0,95,16,26,3,15.0
5705,2025-03-26 17:00:00+05:00,27.5,15.2,59,1005.6,23.9,9.7,318.0,8.1,12.6,133.0,108,17,26,3,13.0
5706,2025-03-26 18:00:00+05:00,26.8,15.0,60,1005.9,22.2,11.3,379.0,13.4,12.4,122.0,115,18,26,3,7.0
5707,2025-03-26 19:00:00+05:00,25.8,14.2,67,1006.1,22.4,14.1,451.0,20.6,12.1,108.0,112,19,26,3,-3.0
5708,2025-03-26 20:00:00+05:00,25.3,13.9,71,1006.4,25.2,16.1,488.0,25.3,11.7,98.0,103,20,26,3,-9.0
5709,2025-03-26 21:00:00+05:00,25.0,14.3,73,1007.0,28.7,17.1,461.0,25.3,11.1,96.0,90,21,26,3,-13.0
5710,2025-03-26 22:00:00+05:00,24.7,14.1,73,1007.6,32.9,18.0,398.0,22.9,10.3,99.0,78,22,26,3,-12.0
5711,2025-03-26 23:00:00+05:00,24.4,14.8,76,1007.9,36.7,18.9,337.0,19.7,9.5,103.0,67,23,26,3,-11.0
5712,2025-03-27 00:00:00+05:00,24.2,15.7,73,1008.1,38.2,19.2,284.0,15.9,8.5,107.0,63,0,27,3,-4.0
5713,2025-03-27 01:00:00+05:00,23.9,14.1,72,1007.6,36.7,18.7,233.0,11.4,7.5,112.0,63,1,27,3,0.0
5714,2025-03-27 02:00:00+05:00,23.8,13.6,72,1007.2,33.5,17.8,198.0,8.0,6.7,115.0,63,2,27,3,0.0
5715,2025-03-27 03:00:00+05:00,23.7,13.0,78,1006.9,34.8,17.6,171.0,5.7,6.2,114.0,63,3,27,3,0.0
5716,2025-03-27 04:00:00+05:00,23.5,11.2,81,1006.9,50.5,20.7,160.0,4.5,5.9,112.0,63,4,27,3,0.0
5717,2025-03-27 05:00:00+05:00,23.0,10.6,79,1007.3,75.2,27.1,210.0,5.9,6.3,105.0,63,5,27,3,0.0
5718,2025-03-27 06:00:00+05:00,23.2,10.0,81,1008.3,89.6,31.2,391.0,14.2,7.9,90.0,64,6,27,3,1.0
5719,2025-03-27 07:00:00+05:00,22.8,9.6,76,1009.4,99.7,36.8,632.0,25.3,10.1,70.0,65,7,27,3,1.0
5720,2025-03-27 08:00:00+05:00,23.9,9.7,58,1010.4,106.2,41.6,762.0,31.0,12.2,63.0,66,8,27,3,1.0
5721,2025-03-27 09:00:00+05:00,26.6,12.8,29,1011.3,174.6,45.6,670.0,25.9,14.2,80.0,68,9,27,3,2.0
5722,2025-03-27 10:00:00+05:00,28.6,12.8,18,1011.6,159.3,39.7,466.0,15.4,16.0,110.0,70,10,27,3,2.0
5723,2025-03-27 11:00:00+05:00,30.0,10.8,17,1011.5,114.1,30.5,309.0,7.2,16.6,134.0,72,11,27,3,2.0
5724,2025-03-27 12:00:00+05:00,31.7,9.4,12,1011.1,72.6,21.0,264.0,4.3,14.8,144.0,73,12,27,3,1.0
5725,2025-03-27 13:00:00+05:00,32.9,6.1,9,1010.1,62.9,18.7,266.0,3.7,11.7,148.0,74,13,27,3,1.0
5726,2025-03-27 14:00:00+05:00,33.6,3.6,7,1008.8,60.5,18.3,278.0,3.8,9.9,150.0,74,14,27,3,0.0
5727,2025-03-27 15:00:00+05:00,33.9,8.3,6,1007.7,61.9,18.5,273.0,3.8,10.7,152.0,75,15,27,3,1.0
5728,2025-03-27 16:00:00+05:00,33.6,11.9,7,1007.2,67.5,19.3,279.0,4.6,12.6,151.0,75,16,27,3,0.0
5729,2025-03-27 17:00:00+05:00,32.3,13.9,9,1007.3,68.7,17.0,341.0,7.2,13.0,144.0,94,17,27,3,19.0
5730,2025-03-27 18:00:00+05:00,30.0,13.4,15,1007.8,91.7,24.5,536.0,15.3,13.6,126.0,108,18,27,3,14.0
5731,2025-03-27 19:00:00+05:00,27.6,11.0,27,1008.3,95.7,33.6,788.0,26.2,14.3,102.0,111,19,27,3,3.0
5732,2025-03-27 20:00:00+05:00,25.9,10.0,41,1009.0,102.4,36.1,907.0,33.0,14.3,84.0,104,20,27,3,-7.0
5733,2025-03-27 21:00:00+05:00,24.9,11.5,46,1009.8,103.6,35.4,766.0,31.9,13.0,80.0,91,21,27,3,-13.0
5734,2025-03-27 22:00:00+05:00,24.4,14.9,49,1010.5,95.7,33.2,492.0,26.7,11.0,83.0,82,22,27,3,-9.0
5735,2025-03-27 23:00:00+05:00,24.1,16.7,51,1011.0,81.0,30.0,283.0,21.4,9.3,86.0,83,23,27,3,1.0
5736,2025-03-28 00:00:00+05:00,23.8,13.8,60,1010.9,68.2,26.4,225.0,16.8,8.1,88.0,84,0,28,3,1.0
5737,2025-03-28 01:00:00+05:00,23.5,13.1,61,1010.5,65.4,24.4,232.0,12.1,7.3,91.0,85,1,28,3,1.0
5738,2025-03-28 02:00:00+05:00,22.9,12.1,41,1010.2,72.2,23.7,243.0,8.6,6.8,92.0,85,2,28,3,0.0
5739,2025-03-28 03:00:00+05:00,22.2,12.5,37,1009.7,73.8,21.6,208.0,6.4,6.8,91.0,86,3,28,3,1.0
5740,2025-03-28 04:00:00+05:00,21.6,11.4,35,1009.8,62.2,17.7,178.0,5.4,7.3,89.0,86,4,28,3,0.0
5741,2025-03-28 05:00:00+05:00,20.9,10.7,31,1010.5,57.5,16.0,239.0,8.2,8.9,81.0,86,5,28,3,0.0
5742,2025-03-28 06:00:00+05:00,21.3,11.3,30,1011.3,54.8,14.9,504.0,16.3,9.5,69.0,85,6,28,3,-1.0
5743,2025-03-28 07:00:00+05:00,21.2,10.5,24,1012.0,61.9,17.9,861.0,27.2,10.4,55.0,84,7,28,3,-1.0
5744,2025-03-28 08:00:00+05:00,22.6,8.7,17,1012.9,68.7,24.3,1062.0,32.9,11.8,53.0,82,8,28,3,-2.0
5745,2025-03-28 09:00:00+05:00,25.3,5.9,11,1013.6,113.4,27.7,951.0,28.6,14.0,76.0,81,9,28,3,-1.0
5746,2025-03-28 10:00:00+05:00,27.9,5.0,7,1013.8,177.9,32.0,684.0,19.2,16.7,112.0,79,10,28,3,-2.0
5747,2025-03-28 11:00:00+05:00,29.7,3.4,6,1013.6,168.6,28.6,481.0,11.6,18.7,142.0,79,11,28,3,0.0
5748,2025-03-28 12:00:00+05:00,31.0,5.2,7,1012.9,144.8,26.4,438.0,8.2,19.3,160.0,79,12,28,3,0.0
5749,2025-03-28 13:00:00+05:00,31.7,8.5,8,1011.9,130.9,26.3,460.0,6.6,19.1,172.0,79,13,28,3,0.0
5750,2025-03-28 14:00:00+05:00,32.1,10.7,9,1010.6,122.0,27.1,474.0,6.0,19.5,181.0,80,14,28,3,1.0
5751,2025-03-28 15:00:00+05:00,31.9,13.2,11,1009.7,116.2,27.9,442.0,5.7,21.3,189.0,80,15,28,3,0.0
5752,2025-03-28 16:00:00+05:00,31.0,15.1,11,1009.4,112.9,29.0,403.0,6.6,23.7,193.0,97,16,28,3,17.0
5753,2025-03-28 17:00:00+05:00,30.2,12.8,11,1009.8,102.4,27.9,407.0,10.1,25.2,188.0,127,17,28,3,30.0
5754,2025-03-28 18:00:00+05:00,28.9,10.8,15,1010.3,93.8,29.2,483.0,19.3,23.9,159.0,151,18,28,3,24.0
5755,2025-03-28 19:00:00+05:00,27.6,9.2,19,1010.7,78.9,33.3,602.0,32.4,22.1,119.0,158,19,28,3,7.0
5756,2025-03-28 20:00:00+05:00,26.4,8.2,25,1010.8,72.2,34.0,722.0,45.4,21.2,84.0,154,20,28,3,-4.0
5757,2025-03-28 21:00:00+05:00,25.6,8.6,29,1011.6,68.9,35.2,852.0,58.4,22.4,60.0,140,21,28,3,-14.0
5758,2025-03-28 22:00:00+05:00,25.0,7.6,32,1012.0,71.0,39.0,983.0,71.3,24.5,42.0,116,22,28,3,-24.0
5759,2025-03-28 23:00:00+05:00,24.7,7.4,30,1011.9,82.0,48.4,1049.0,79.3,25.4,29.0,86,23,28,3,-30.0
5760,2025-03-29 00:00:00+05:00,24.5,7.8,28,1011.4,92.4,57.3,1008.0,79.8,23.9,21.0,85,0,29,3,-1.0
5761,2025-03-29 01:00:00+05:00,24.1,7.5,29,1010.9,93.4,58.1,901.0,75.3,21.3,17.0,87,1,29,3,2.0
5762,2025-03-29 02:00:00+05:00,23.5,5.1,31,1010.4,86.1,51.3,789.0,69.2,18.9,17.0,90,2,29,3,3.0
5763,2025-03-29 03:00:00+05:00,23.1,5.1,32,1010.2,82.7,44.8,643.0,60.7,17.1,21.0,92,3,29,3,2.0
5764,2025-03-29 04:00:00+05:00,22.9,6.3,30,1009.8,79.2,40.2,491.0,50.6,15.5,27.0,94,4,29,3,2.0
5765,2025-03-29 05:00:00+05:00,22.9,6.5,27,1009.9,77.3,35.4,477.0,41.0,13.7,33.0,96,5,29,3,2.0
5766,2025-03-29 06:00:00+05:00,22.5,6.4,25,1010.7,74.3,33.2,753.0,44.0,14.2,32.0,97,6,29,3,1.0
5767,2025-03-29 07:00:00+05:00,22.4,6.4,23,1011.1,75.0,33.9,1166.0,47.7,14.9,32.0,99,7,29,3,2.0
5768,2025-03-29 08:00:00+05:00,23.2,6.8,20,1011.8,74.0,33.6,1400.0,46.6,15.4,41.0,100,8,29,3,1.0
5769,2025-03-29 09:00:00+05:00,25.6,6.4,14,1012.3,71.5,30.7,1277.0,36.1,15.6,68.0,101,9,29,3,1.0
5770,2025-03-29 10:00:00+05:00,28.3,6.1,9,1012.5,59.8,20.3,974.0,20.9,15.6,105.0,101,10,29,3,0.0
5771,2025-03-29 11:00:00+05:00,30.8,7.2,7,1012.3,39.7,14.8,708.0,9.3,15.1,133.0,100,11,29,3,-1.0
5772,2025-03-29 12:00:00+05:00,32.3,6.0,6,1011.9,34.3,12.9,539.0,4.9,13.5,145.0,99,12,29,3,-1.0
5773,2025-03-29 13:00:00+05:00,32.5,5.3,6,1011.0,34.1,12.2,407.0,4.2,11.4,149.0,98,13,29,3,-1.0
5774,2025-03-29 14:00:00+05:00,33.2,5.5,6,1009.9,35.2,12.0,340.0,4.4,10.2,151.0,97,14,29,3,-1.0
5775,2025-03-29 15:00:00+05:00,33.4,6.5,7,1009.2,36.4,12.1,364.0,4.0,10.7,156.0,95,15,29,3,-2.0
5776,2025-03-29 16:00:00+05:00,32.2,13.1,15,1008.5,38.3,13.2,453.0,4.6,12.2,159.0,94,16,29,3,-1.0
5777,2025-03-29 17:00:00+05:00,31.4,13.7,12,1008.4,27.3,10.7,562.0,8.2,14.2,155.0,93,17,29,3,-1.0
5778,2025-03-29 18:00:00+05:00,29.9,11.9,12,1009.5,30.0,15.5,701.0,17.1,14.9,143.0,112,18,29,3,19.0
5779,2025-03-29 19:00:00+05:00,27.9,9.5,25,1009.8,34.2,24.4,860.0,29.4,16.0,127.0,120,19,29,3,8.0
5780,2025-03-29 20:00:00+05:00,26.4,8.5,40,1010.4,36.1,26.8,966.0,39.0,17.1,113.0,119,20,29,3,-1.0
5781,2025-03-29 21:00:00+05:00,25.6,7.9,41,1011.2,39.1,28.8,995.0,43.5,18.3,103.0,112,21,29,3,-7.0
5782,2025-03-29 22:00:00+05:00,24.8,8.7,42,1011.4,43.5,31.0,971.0,45.3,19.5,95.0,102,22,29,3,-10.0
5783,2025-03-29 23:00:00+05:00,23.9,9.5,52,1011.2,48.1,32.9,889.0,45.0,20.1,88.0,90,23,29,3,-12.0
5784,2025-03-30 00:00:00+05:00,23.5,9.8,54,1011.0,51.5,34.5,706.0,42.4,19.7,82.0,87,0,30,3,-3.0
5785,2025-03-30 01:00:00+05:00,22.7,11.0,60,1010.5,52.0,34.1,465.0,37.6,18.8,78.0,85,1,30,3,-2.0
5786,2025-03-30 02:00:00+05:00,22.1,12.7,69,1010.1,49.8,31.3,290.0,32.2,17.7,78.0,83,2,30,3,-2.0
5787,2025-03-30 03:00:00+05:00,22.0,12.0,73,1009.6,46.4,27.6,209.0,24.6,16.4,85.0,82,3,30,3,-1.0
5788,2025-03-30 04:00:00+05:00,22.0,10.4,61,1009.4,42.4,23.8,194.0,16.2,14.9,96.0,80,4,30,3,-2.0
5789,2025-03-30 05:00:00+05:00,21.7,8.9,52,1009.4,42.8,23.7,282.0,14.9,15.9,98.0,79,5,30,3,-1.0
5790,2025-03-30 06:00:00+05:00,21.5,8.6,39,1010.4,43.2,23.0,582.0,22.6,16.7,92.0,78,6,30,3,-1.0
5791,2025-03-30 07:00:00+05:00,21.2,8.0,38,1010.9,46.7,26.1,984.0,32.9,17.9,86.0,77,7,30,3,-1.0
5792,2025-03-30 08:00:00+05:00,22.7,5.7,32,1011.5,51.0,29.3,1197.0,37.5,19.7,89.0,77,8,30,3,0.0
5793,2025-03-30 09:00:00+05:00,26.2,3.9,23,1012.1,60.5,30.2,1033.0,31.2,22.7,112.0,76,9,30,3,-1.0
5794,2025-03-30 10:00:00+05:00,29.4,4.8,15,1012.4,53.2,23.6,679.0,19.2,26.3,146.0,76,10,30,3,0.0
5795,2025-03-30 11:00:00+05:00,31.8,4.8,10,1012.3,40.9,18.1,402.0,9.8,28.2,172.0,77,11,30,3,1.0
5796,2025-03-30 12:00:00+05:00,33.2,5.9,9,1011.6,41.2,17.1,311.0,6.0,27.0,183.0,77,12,30,3,0.0
5797,2025-03-30 13:00:00+05:00,33.8,9.0,10,1010.6,43.2,16.8,297.0,4.7,24.2,186.0,77,13,30,3,0.0
5798,2025-03-30 14:00:00+05:00,33.8,12.7,12,1009.7,42.7,16.8,305.0,4.8,21.8,185.0,93,14,30,3,16.0
5799,2025-03-30 15:00:00+05:00,33.1,15.4,14,1008.8,41.3,17.1,320.0,5.8,20.8,180.0,113,15,30,3,20.0
5800,2025-03-30 16:00:00+05:00,31.9,15.1,17,1008.6,37.0,16.9,356.0,8.1,20.3,170.0,133,16,30,3,20.0
5801,2025-03-30 17:00:00+05:00,30.3,13.8,28,1008.6,18.7,12.5,405.0,11.7,20.3,158.0,150,17,30,3,17.0
5802,2025-03-30 18:00:00+05:00,28.5,12.0,37,1009.2,16.1,12.3,473.0,18.5,18.2,137.0,158,18,30,3,8.0
5803,2025-03-30 19:00:00+05:00,26.4,9.4,53,1009.5,17.3,14.3,554.0,27.9,15.3,109.0,156,19,30,3,-2.0
5804,2025-03-30 20:00:00+05:00,25.3,8.8,62,1010.1,18.7,15.4,619.0,34.7,13.1,86.0,145,20,30,3,-11.0
5805,2025-03-30 21:00:00+05:00,25.0,9.1,59,1010.9,20.4,16.1,671.0,37.2,12.4,75.0,124,21,30,3,-21.0
5806,2025-03-30 22:00:00+05:00,24.5,8.9,62,1011.2,23.1,17.6,707.0,37.2,12.4,70.0,101,22,30,3,-23.0
5807,2025-03-30 23:00:00+05:00,23.8,8.5,68,1011.3,26.3,19.7,696.0,35.1,12.1,68.0,76,23,30,3,-25.0
5808,2025-03-31 00:00:00+05:00,22.9,13.6,79,1011.2,27.6,20.6,599.0,30.0,11.0,69.0,74,0,31,3,-2.0
5809,2025-03-31 01:00:00+05:00,22.9,11.1,87,1010.6,25.8,18.3,455.0,22.7,9.6,73.0,73,1,31,3,-1.0
5810,2025-03-31 02:00:00+05:00,22.6,7.6,82,1010.1,25.0,16.2,344.0,16.9,8.6,76.0,71,2,31,3,-2.0
5811,2025-03-31 03:00:00+05:00,22.1,8.0,80,1009.9,26.0,15.0,262.0,12.8,8.0,76.0,70,3,31,3,-1.0
5812,2025-03-31 04:00:00+05:00,21.7,6.8,80,1009.6,26.6,14.1,212.0,10.2,7.7,74.0,69,4,31,3,-1.0
5813,2025-03-31 05:00:00+05:00,21.3,5.2,81,1009.7,23.6,13.4,289.0,11.7,8.4,68.0,68,5,31,3,-1.0
5814,2025-03-31 06:00:00+05:00,20.8,4.9,86,1010.6,26.2,14.6,633.0,20.3,9.8,59.0,68,6,31,3,0.0
5815,2025-03-31 07:00:00+05:00,20.5,5.5,87,1010.8,31.4,19.4,1104.0,31.8,12.0,47.0,67,7,31,3,-1.0
5816,2025-03-31 08:00:00+05:00,22.5,4.1,79,1011.3,34.6,23.7,1368.0,37.8,14.6,48.0,66,8,31,3,-1.0
5817,2025-03-31 09:00:00+05:00,25.2,4.1,72,1011.9,35.9,20.3,1225.0,33.2,18.1,73.0,66,9,31,3,0.0
5818,2025-03-31 10:00:00+05:00,28.1,3.6,54,1011.9,38.1,20.0,876.0,23.0,22.2,110.0,65,10,31,3,-1.0
5819,2025-03-31 11:00:00+05:00,30.7,3.8,41,1011.8,46.2,20.7,589.0,14.5,25.3,140.0,65,11,31,3,0.0
5820,2025-03-31 12:00:00+05:00,31.6,8.2,42,1011.1,55.2,21.4,461.0,9.8,27.1,157.0,65,12,31,3,0.0
5821,2025-03-31 13:00:00+05:00,31.4,12.2,51,1010.5,59.8,21.2,396.0,6.8,27.9,167.0,66,13,31,3,1.0
5822,2025-03-31 14:00:00+05:00,31.6,13.0,46,1009.5,62.4,21.4,369.0,5.8,27.6,170.0,66,14,31,3,0.0
5823,2025-03-31 15:00:00+05:00,32.0,12.3,37,1008.6,64.7,22.1,376.0,7.0,25.6,163.0,66,15,31,3,0.0
5824,2025-03-31 16:00:00+05:00,31.6,11.9,35,1008.0,65.2,21.8,420.0,10.1,22.5,149.0,85,16,31,3,19.0
5825,2025-03-31 17:00:00+05:00,30.4,10.8,38,1007.6,40.3,16.8,494.0,15.2,19.7,131.0,107,17,31,3,22.0
5826,2025-03-31 18:00:00+05:00,28.9,9.0,46,1008.2,37.6,17.9,624.0,23.9,17.6,109.0,119,18,31,3,12.0
5827,2025-03-31 19:00:00+05:00,26.7,7.8,62,1008.2,37.1,19.4,784.0,35.8,14.7,78.0,119,19,31,3,0.0
5828,2025-03-31 20:00:00+05:00,25.7,6.5,73,1008.9,36.9,20.0,877.0,43.6,12.4,56.0,106,20,31,3,-13.0
5829,2025-03-31 21:00:00+05:00,25.3,6.6,77,1009.3,34.5,19.4,858.0,43.9,11.3,49.0,84,21,31,3,-22.0
5830,2025-03-31 22:00:00+05:00,25.0,6.7,78,1009.4,32.1,19.0,773.0,40.0,10.8,50.0,69,22,31,3,-15.0
5831,2025-03-31 23:00:00+05:00,24.3,11.3,80,1009.4,31.4,19.3,668.0,35.2,10.4,53.0,69,23,31,3,0.0
5832,2025-04-01 00:00:00+05:00,23.6,12.5,86,1009.6,31.2,19.7,535.0,29.6,9.7,57.0,69,0,1,4,0.0
