,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
6802,2024-05-10 10:00:00+05:00,31.8,17.0,63,1006.1,43.7,11.5,233.0,7.9,8.7,83.0,54
6803,2024-05-10 11:00:00+05:00,32.7,19.0,59,1005.9,45.9,12.5,219.0,5.7,8.3,98.0,54
6804,2024-05-10 12:00:00+05:00,33.1,20.0,59,1005.5,46.7,12.7,207.0,4.5,7.5,103.0,54
6805,2024-05-10 13:00:00+05:00,32.8,22.2,61,1005.3,46.4,12.3,195.0,3.9,6.3,102.0,54
6806,2024-05-10 14:00:00+05:00,32.2,24.0,63,1004.3,46.0,11.9,187.0,3.8,5.5,98.0,54
6807,2024-05-10 15:00:00+05:00,31.7,24.8,66,1003.8,46.1,11.8,187.0,4.3,5.2,90.0,54
6808,2024-05-10 16:00:00+05:00,31.1,24.5,68,1003.2,45.1,11.6,192.0,5.3,5.2,80.0,54
6809,2024-05-10 17:00:00+05:00,30.4,23.1,71,1003.3,49.9,12.1,195.0,6.4,5.3,67.0,54
6810,2024-05-10 18:00:00+05:00,29.4,21.9,76,1005.0,51.3,12.4,198.0,8.1,5.4,61.0,54
6811,2024-05-10 19:00:00+05:00,28.6,20.6,79,1005.2,51.1,12.7,203.0,10.4,5.5,52.0,54
6812,2024-05-10 20:00:00+05:00,28.4,18.1,80,1005.8,51.3,13.1,208.0,12.2,5.6,46.0,54
6813,2024-05-10 21:00:00+05:00,28.4,15.9,80,1006.4,52.3,13.6,212.0,13.0,5.6,44.0,55
6814,2024-05-10 22:00:00+05:00,28.3,13.3,81,1006.5,53.7,14.2,215.0,13.4,5.7,44.0,55
6815,2024-05-10 23:00:00+05:00,28.0,12.8,82,1006.5,54.5,15.2,218.0,13.7,5.7,44.0,55
6816,2024-05-11 00:00:00+05:00,27.7,10.0,84,1006.4,55.2,16.6,223.0,14.3,5.7,42.0,56
6817,2024-05-11 01:00:00+05:00,27.4,7.3,86,1006.2,55.6,17.2,227.0,14.9,5.7,40.0,56
6818,2024-05-11 02:00:00+05:00,26.9,5.8,89,1006.1,56.7,17.3,226.0,14.9,6.0,40.0,56
6819,2024-05-11 03:00:00+05:00,26.4,5.1,92,1006.0,61.0,17.2,211.0,13.7,6.8,42.0,57
6820,2024-05-11 04:00:00+05:00,25.8,3.1,95,1005.8,69.2,18.0,190.0,12.0,7.8,46.0,57
6821,2024-05-11 05:00:00+05:00,25.6,3.1,96,1006.0,53.0,16.2,188.0,11.5,6.9,45.0,58
6822,2024-05-11 06:00:00+05:00,26.9,9.7,91,1006.2,63.6,17.5,200.0,11.9,8.0,48.0,58
6823,2024-05-11 07:00:00+05:00,28.2,10.4,83,1007.2,65.4,17.6,216.0,12.3,9.6,52.0,59
6824,2024-05-11 08:00:00+05:00,29.3,13.1,76,1007.6,69.6,17.3,225.0,11.9,10.6,59.0,59
6825,2024-05-11 09:00:00+05:00,30.4,16.1,70,1008.0,70.5,17.5,219.0,9.9,10.6,72.0,60
6826,2024-05-11 10:00:00+05:00,31.3,18.6,65,1008.0,68.7,17.6,204.0,7.1,10.1,89.0,61
6827,2024-05-11 11:00:00+05:00,31.9,19.9,62,1007.5,66.4,17.6,192.0,4.9,9.3,101.0,61
6828,2024-05-11 12:00:00+05:00,32.1,21.2,62,1007.6,64.3,17.3,184.0,3.8,8.3,107.0,61
6829,2024-05-11 13:00:00+05:00,32.3,21.1,60,1007.1,62.2,16.7,177.0,3.4,7.1,108.0,62
6830,2024-05-11 14:00:00+05:00,32.0,20.9,62,1006.4,59.8,16.1,174.0,3.4,6.2,107.0,62
6831,2024-05-11 15:00:00+05:00,31.7,20.9,63,1005.8,59.3,15.8,177.0,4.0,5.8,102.0,62
6832,2024-05-11 16:00:00+05:00,31.1,19.7,65,1005.4,53.6,14.7,184.0,5.1,5.8,93.0,63
6833,2024-05-11 17:00:00+05:00,30.7,18.2,66,1005.6,62.6,16.6,193.0,6.8,6.1,80.0,63
6834,2024-05-11 18:00:00+05:00,30.1,19.5,67,1007.7,59.1,16.1,204.0,9.2,5.9,74.0,63
6835,2024-05-11 19:00:00+05:00,29.2,19.5,73,1007.1,52.9,15.3,220.0,12.6,5.7,65.0,64
6836,2024-05-11 20:00:00+05:00,28.8,16.6,76,1007.5,47.8,14.6,231.0,15.1,5.7,58.0,64
6837,2024-05-11 21:00:00+05:00,28.6,13.1,79,1007.8,44.7,14.1,234.0,15.9,6.3,56.0,64
6838,2024-05-11 22:00:00+05:00,28.4,11.5,80,1008.0,43.7,13.9,232.0,15.9,7.1,56.0,64
6839,2024-05-11 23:00:00+05:00,28.1,10.3,82,1008.4,42.5,14.1,227.0,15.5,7.5,57.0,64
6840,2024-05-12 00:00:00+05:00,27.8,9.7,83,1007.6,40.0,13.9,218.0,14.6,7.2,57.0,64
6841,2024-05-12 01:00:00+05:00,27.5,8.1,85,1007.2,38.1,13.8,207.0,13.4,6.5,57.0,64
6842,2024-05-12 02:00:00+05:00,27.1,7.9,88,1006.7,36.3,13.6,199.0,12.5,6.0,57.0,63
6843,2024-05-12 03:00:00+05:00,26.8,8.1,90,1006.6,34.6,13.2,194.0,12.3,5.7,54.0,63
6844,2024-05-12 04:00:00+05:00,26.5,7.8,92,1006.7,33.1,13.0,191.0,12.4,5.6,51.0,63
6845,2024-05-12 05:00:00+05:00,26.2,7.0,94,1007.1,27.5,11.6,176.0,10.3,5.8,58.0,62
6846,2024-05-12 06:00:00+05:00,26.9,5.4,91,1007.5,28.9,12.6,202.0,12.3,7.7,60.0,62
6847,2024-05-12 07:00:00+05:00,27.6,5.2,88,1007.8,35.7,12.9,237.0,15.0,10.3,65.0,62
6848,2024-05-12 08:00:00+05:00,29.0,8.3,80,1008.4,43.5,13.2,261.0,16.1,12.1,74.0,61
6849,2024-05-12 09:00:00+05:00,30.5,10.5,70,1008.4,54.6,13.9,262.0,14.0,12.5,94.0,61
6850,2024-05-12 10:00:00+05:00,32.0,11.1,63,1008.1,65.9,15.3,251.0,10.3,12.0,119.0,61
6851,2024-05-12 11:00:00+05:00,32.8,17.1,62,1007.6,76.4,16.9,239.0,7.2,11.2,138.0,61
6852,2024-05-12 12:00:00+05:00,32.9,22.6,62,1007.2,85.4,17.8,226.0,5.5,9.8,145.0,60
6853,2024-05-12 13:00:00+05:00,33.1,24.0,61,1006.9,93.6,18.0,212.0,4.5,7.9,145.0,61
6854,2024-05-12 14:00:00+05:00,33.0,23.7,61,1006.0,100.6,17.9,204.0,4.4,6.6,140.0,61
6855,2024-05-12 15:00:00+05:00,32.8,24.1,63,1005.3,108.3,18.0,208.0,5.4,6.4,131.0,62
6856,2024-05-12 16:00:00+05:00,32.3,21.4,64,1005.0,116.6,19.0,218.0,7.3,6.8,117.0,76
6857,2024-05-12 17:00:00+05:00,31.6,23.6,68,1004.5,89.9,15.7,234.0,9.6,7.1,105.0,85
6858,2024-05-12 18:00:00+05:00,30.1,20.4,72,1006.1,93.6,16.0,238.0,11.7,6.5,92.0,88
6859,2024-05-12 19:00:00+05:00,29.2,18.6,77,1006.2,91.3,16.1,242.0,14.6,5.7,75.0,82
6860,2024-05-12 20:00:00+05:00,28.8,15.9,82,1007.0,89.2,16.2,242.0,16.4,5.2,61.0,69
6861,2024-05-12 21:00:00+05:00,28.6,16.4,84,1007.6,86.4,16.4,234.0,16.3,5.2,55.0,61
6862,2024-05-12 22:00:00+05:00,28.4,14.5,84,1007.7,83.8,16.8,222.0,15.2,5.5,53.0,62
6863,2024-05-12 23:00:00+05:00,28.1,14.5,87,1007.9,82.4,17.3,211.0,14.1,5.8,51.0,62
6864,2024-05-13 00:00:00+05:00,27.9,15.1,88,1007.7,81.7,17.5,202.0,13.3,5.9,49.0,62
6865,2024-05-13 01:00:00+05:00,27.6,14.5,89,1007.2,77.1,17.1,194.0,12.7,5.9,48.0,62
6866,2024-05-13 02:00:00+05:00,27.4,13.5,91,1006.6,72.9,16.4,191.0,12.5,6.0,47.0,63
6867,2024-05-13 03:00:00+05:00,26.9,11.6,93,1006.5,67.8,15.7,193.0,13.3,6.1,44.0,63
6868,2024-05-13 04:00:00+05:00,26.4,7.8,96,1006.3,63.3,15.3,200.0,14.6,6.3,40.0,63
6869,2024-05-13 05:00:00+05:00,25.8,4.9,98,1006.6,60.3,14.3,212.0,15.7,6.9,36.0,63
6870,2024-05-13 06:00:00+05:00,25.9,5.6,99,1007.2,71.7,15.9,234.0,16.7,8.4,39.0,63
6871,2024-05-13 07:00:00+05:00,26.8,8.4,96,1008.0,88.2,17.0,264.0,17.9,10.4,43.0,64
6872,2024-05-13 08:00:00+05:00,28.4,9.0,86,1008.0,119.7,18.6,282.0,17.9,12.0,54.0,64
6873,2024-05-13 09:00:00+05:00,30.3,7.2,73,1008.1,137.8,21.3,278.0,15.4,12.7,76.0,65
6874,2024-05-13 10:00:00+05:00,31.9,10.2,66,1007.6,146.2,23.6,262.0,11.6,12.9,103.0,66
6875,2024-05-13 11:00:00+05:00,32.6,15.0,66,1007.2,152.3,25.8,247.0,8.5,12.6,125.0,68
6876,2024-05-13 12:00:00+05:00,33.0,18.2,65,1007.0,153.2,26.9,234.0,6.5,11.4,137.0,70
6877,2024-05-13 13:00:00+05:00,32.9,21.0,63,1006.6,151.3,26.7,220.0,5.2,9.7,144.0,71
6878,2024-05-13 14:00:00+05:00,32.7,23.0,62,1005.9,148.5,26.1,213.0,4.8,8.4,144.0,72
6879,2024-05-13 15:00:00+05:00,31.7,23.7,67,1005.7,143.4,25.6,216.0,5.9,7.9,136.0,73
6880,2024-05-13 16:00:00+05:00,31.7,24.3,66,1005.1,134.6,24.5,226.0,7.9,7.9,121.0,74
6881,2024-05-13 17:00:00+05:00,31.2,24.7,68,1005.0,116.2,22.6,217.0,9.9,7.5,105.0,76
6882,2024-05-13 18:00:00+05:00,29.9,19.2,69,1006.0,99.0,19.7,221.0,12.2,6.9,94.0,82
6883,2024-05-13 19:00:00+05:00,29.0,18.8,75,1006.5,81.5,17.0,227.0,15.3,6.0,78.0,81
6884,2024-05-13 20:00:00+05:00,28.4,15.6,79,1006.7,67.8,14.8,230.0,17.5,5.5,66.0,75
6885,2024-05-13 21:00:00+05:00,28.1,11.6,81,1007.2,60.3,13.4,225.0,17.8,5.8,63.0,74
6886,2024-05-13 22:00:00+05:00,27.8,6.4,82,1007.7,57.2,13.1,218.0,17.1,6.5,63.0,74
6887,2024-05-13 23:00:00+05:00,27.3,4.8,87,1007.8,55.8,13.3,216.0,17.0,7.0,62.0,73
6888,2024-05-14 00:00:00+05:00,26.6,3.3,91,1007.8,53.6,14.1,227.0,18.3,7.0,57.0,73
6889,2024-05-14 01:00:00+05:00,26.1,4.3,94,1007.4,48.8,14.3,244.0,20.1,6.9,51.0,72
6890,2024-05-14 02:00:00+05:00,25.7,6.2,96,1007.3,46.1,14.7,255.0,21.2,6.8,46.0,71
6891,2024-05-14 03:00:00+05:00,25.3,6.8,98,1007.4,42.5,14.6,252.0,21.0,6.8,42.0,71
6892,2024-05-14 04:00:00+05:00,25.0,8.7,98,1007.5,40.3,14.1,243.0,20.2,6.9,38.0,70
6893,2024-05-14 05:00:00+05:00,24.9,9.7,98,1007.6,48.5,17.3,283.0,24.0,7.6,40.0,70
6894,2024-05-14 06:00:00+05:00,25.6,4.7,98,1009.0,55.3,20.7,289.0,23.4,9.4,44.0,70
6895,2024-05-14 07:00:00+05:00,26.2,5.2,95,1009.6,58.3,18.4,297.0,22.3,11.9,51.0,69
6896,2024-05-14 08:00:00+05:00,27.6,5.0,84,1009.9,73.1,17.9,298.0,20.4,13.6,64.0,69
6897,2024-05-14 09:00:00+05:00,29.4,7.2,70,1010.2,89.9,20.9,288.0,16.7,13.9,89.0,69
6898,2024-05-14 10:00:00+05:00,30.9,9.2,61,1009.8,94.1,23.1,271.0,12.2,13.4,120.0,69
6899,2024-05-14 11:00:00+05:00,32.3,11.8,55,1009.3,92.7,24.6,255.0,8.5,12.7,143.0,69
6900,2024-05-14 12:00:00+05:00,33.1,14.5,53,1008.9,89.2,25.3,241.0,6.4,11.7,155.0,69
6901,2024-05-14 13:00:00+05:00,33.4,18.1,53,1008.2,85.4,25.0,227.0,5.3,10.4,159.0,69
6902,2024-05-14 14:00:00+05:00,33.0,20.3,54,1007.5,83.1,24.3,217.0,5.0,9.3,155.0,69
6903,2024-05-14 15:00:00+05:00,32.5,21.2,56,1006.9,81.5,23.4,213.0,5.8,8.4,140.0,69
6904,2024-05-14 16:00:00+05:00,31.8,21.4,59,1006.4,78.0,22.0,214.0,7.5,7.7,117.0,85
6905,2024-05-14 17:00:00+05:00,30.9,21.9,65,1006.7,73.6,20.9,205.0,9.3,7.9,104.0,96
6906,2024-05-14 18:00:00+05:00,31.3,22.2,64,1007.4,71.0,20.0,208.0,11.5,7.0,90.0,99
6907,2024-05-14 19:00:00+05:00,30.2,22.5,69,1007.3,64.7,18.3,211.0,14.6,5.8,70.0,93
6908,2024-05-14 20:00:00+05:00,29.5,20.5,73,1007.5,60.3,17.0,213.0,16.9,5.1,55.0,77
6909,2024-05-14 21:00:00+05:00,29.4,18.1,74,1008.2,58.2,16.3,214.0,17.7,5.3,50.0,68
6910,2024-05-14 22:00:00+05:00,28.9,14.2,78,1008.4,56.6,16.0,213.0,17.7,5.9,50.0,69
6911,2024-05-14 23:00:00+05:00,28.7,12.4,79,1008.6,54.4,15.9,209.0,17.2,6.3,50.0,69
6912,2024-05-15 00:00:00+05:00,28.3,12.7,82,1008.2,51.0,16.1,201.0,16.3,6.1,49.0,69
6913,2024-05-15 01:00:00+05:00,27.9,12.8,85,1008.0,47.3,16.1,189.0,15.0,5.8,49.0,69
6914,2024-05-15 02:00:00+05:00,27.6,12.9,88,1007.7,44.9,15.7,176.0,13.5,5.4,49.0,69
6915,2024-05-15 03:00:00+05:00,27.0,11.1,91,1007.8,42.5,14.9,155.0,11.4,5.1,50.0,69
6916,2024-05-15 04:00:00+05:00,26.6,10.9,93,1007.7,39.0,13.9,132.0,9.0,4.8,51.0,70
6917,2024-05-15 05:00:00+05:00,26.3,11.0,94,1008.4,38.6,14.0,128.0,8.3,4.8,53.0,69
6918,2024-05-15 06:00:00+05:00,26.5,13.7,96,1009.2,36.7,13.4,150.0,9.4,5.3,55.0,69
6919,2024-05-15 07:00:00+05:00,27.4,13.3,90,1009.5,40.2,13.1,180.0,10.8,5.9,58.0,69
6920,2024-05-15 08:00:00+05:00,29.1,13.9,78,1009.8,40.3,13.7,200.0,11.2,6.4,65.0,68
6921,2024-05-15 09:00:00+05:00,31.2,16.6,63,1009.9,39.6,13.8,202.0,9.7,6.6,81.0,68
6922,2024-05-15 10:00:00+05:00,33.0,22.0,51,1009.3,38.5,13.9,194.0,7.2,6.7,101.0,67
6923,2024-05-15 11:00:00+05:00,34.2,21.8,46,1008.9,37.3,13.8,187.0,5.3,6.6,116.0,67
6924,2024-05-15 12:00:00+05:00,35.3,20.3,39,1008.5,36.3,13.7,184.0,4.4,6.3,124.0,66
6925,2024-05-15 13:00:00+05:00,36.1,20.5,35,1007.8,36.0,13.7,182.0,4.1,6.0,127.0,65
6926,2024-05-15 14:00:00+05:00,36.5,20.5,33,1007.0,35.6,13.6,184.0,4.6,5.8,125.0,64
6927,2024-05-15 15:00:00+05:00,36.6,19.8,33,1006.5,36.1,13.8,193.0,6.0,6.1,118.0,63
6928,2024-05-15 16:00:00+05:00,35.4,21.4,39,1006.3,36.6,13.9,207.0,8.3,6.6,107.0,62
6929,2024-05-15 17:00:00+05:00,33.1,21.5,52,1006.6,35.0,12.8,221.0,10.1,6.9,98.0,62
6930,2024-05-15 18:00:00+05:00,31.7,19.7,51,1007.4,35.6,13.1,234.0,13.4,6.5,84.0,61
6931,2024-05-15 19:00:00+05:00,30.1,18.3,63,1007.9,36.1,13.2,252.0,17.8,6.0,65.0,61
6932,2024-05-15 20:00:00+05:00,29.2,16.6,72,1008.6,36.3,13.5,262.0,20.7,5.6,50.0,60
6933,2024-05-15 21:00:00+05:00,28.7,17.4,77,1009.3,37.1,13.6,256.0,20.6,5.5,45.0,60
6934,2024-05-15 22:00:00+05:00,28.4,15.2,81,1009.8,37.7,14.0,242.0,18.9,5.6,45.0,60
6935,2024-05-15 23:00:00+05:00,28.0,13.0,83,1009.9,38.8,14.5,228.0,17.2,5.6,45.0,60
6936,2024-05-16 00:00:00+05:00,27.6,11.9,86,1009.9,39.3,15.2,219.0,16.1,5.5,44.0,59
6937,2024-05-16 01:00:00+05:00,27.2,12.1,88,1009.5,40.5,15.5,212.0,15.0,5.4,43.0,59
6938,2024-05-16 02:00:00+05:00,26.9,13.2,89,1009.2,39.7,15.3,202.0,13.7,5.3,43.0,59
6939,2024-05-16 03:00:00+05:00,26.6,15.5,91,1009.2,39.9,15.3,185.0,11.8,5.1,43.0,59
6940,2024-05-16 04:00:00+05:00,26.3,15.8,92,1009.2,40.6,15.4,166.0,9.8,4.9,44.0,59
6941,2024-05-16 05:00:00+05:00,26.2,16.4,93,1009.3,40.7,15.8,157.0,8.0,4.5,47.0,59
6942,2024-05-16 06:00:00+05:00,26.3,14.0,94,1009.7,44.0,17.1,179.0,9.1,4.7,47.0,60
6943,2024-05-16 07:00:00+05:00,27.5,17.3,86,1009.9,47.8,18.1,210.0,10.5,5.0,48.0,60
6944,2024-05-16 08:00:00+05:00,29.1,18.5,75,1009.9,45.9,17.6,232.0,11.1,5.5,54.0,60
6945,2024-05-16 09:00:00+05:00,31.0,20.0,64,1010.0,42.3,16.4,237.0,10.1,6.3,71.0,61
6946,2024-05-16 10:00:00+05:00,32.5,19.4,57,1010.3,40.2,16.2,233.0,8.2,7.2,95.0,61
6947,2024-05-16 11:00:00+05:00,33.5,23.0,52,1009.8,38.4,15.9,227.0,6.6,7.7,112.0,61
6948,2024-05-16 12:00:00+05:00,34.1,25.0,48,1009.2,36.4,15.5,219.0,5.6,7.2,120.0,61
6949,2024-05-16 13:00:00+05:00,34.8,25.3,42,1008.3,35.6,15.1,210.0,4.9,6.2,122.0,61
6950,2024-05-16 14:00:00+05:00,35.2,25.7,39,1007.3,36.0,15.1,206.0,4.9,5.5,119.0,61
6951,2024-05-16 15:00:00+05:00,34.8,24.5,41,1006.9,36.0,14.9,212.0,5.9,5.4,111.0,61
6952,2024-05-16 16:00:00+05:00,34.0,24.1,47,1006.3,36.6,14.9,224.0,7.6,5.7,98.0,62
6953,2024-05-16 17:00:00+05:00,33.0,22.7,50,1005.9,30.3,12.3,247.0,10.2,6.3,87.0,62
6954,2024-05-16 18:00:00+05:00,31.4,20.2,61,1006.5,32.8,13.0,268.0,14.5,5.9,73.0,62
6955,2024-05-16 19:00:00+05:00,29.9,17.7,67,1006.7,36.8,14.2,296.0,20.3,5.3,53.0,62
6956,2024-05-16 20:00:00+05:00,29.1,13.3,73,1007.4,40.2,15.7,314.0,24.3,4.9,38.0,62
6957,2024-05-16 21:00:00+05:00,28.6,14.2,79,1007.8,42.0,16.3,313.0,24.9,4.9,33.0,62
6958,2024-05-16 22:00:00+05:00,28.2,10.3,83,1008.5,42.0,16.5,301.0,23.7,5.0,34.0,62
6959,2024-05-16 23:00:00+05:00,27.9,11.3,86,1008.3,41.1,16.4,284.0,21.8,5.1,36.0,62
6960,2024-05-17 00:00:00+05:00,27.5,12.4,88,1008.0,39.7,15.7,260.0,19.2,5.0,38.0,62
6961,2024-05-17 01:00:00+05:00,27.1,11.2,92,1007.7,38.3,15.2,230.0,15.8,4.9,41.0,62
6962,2024-05-17 02:00:00+05:00,26.8,12.1,94,1007.3,38.1,14.8,204.0,12.9,4.8,44.0,62
6963,2024-05-17 03:00:00+05:00,26.7,13.3,94,1007.4,38.6,14.3,182.0,10.7,4.8,45.0,62
6964,2024-05-17 04:00:00+05:00,26.4,14.2,95,1007.4,40.4,14.2,165.0,8.9,4.8,46.0,62
6965,2024-05-17 05:00:00+05:00,26.4,15.3,94,1007.2,43.4,15.0,160.0,8.3,4.9,47.0,62
6966,2024-05-17 06:00:00+05:00,26.9,14.1,95,1007.1,45.3,15.4,191.0,9.7,5.0,48.0,62
6967,2024-05-17 07:00:00+05:00,27.9,15.3,90,1007.5,52.5,17.2,233.0,11.6,5.2,50.0,62
6968,2024-05-17 08:00:00+05:00,30.0,22.1,75,1007.6,56.2,17.9,261.0,12.3,5.5,57.0,62
6969,2024-05-17 09:00:00+05:00,31.7,23.2,66,1007.6,57.0,18.6,264.0,10.9,6.0,76.0,62
6970,2024-05-17 10:00:00+05:00,34.0,26.5,51,1007.5,55.6,18.6,254.0,8.4,6.5,100.0,62
6971,2024-05-17 11:00:00+05:00,34.8,29.1,48,1007.1,52.0,17.3,241.0,6.3,6.7,117.0,62
6972,2024-05-17 12:00:00+05:00,35.4,28.1,45,1006.8,52.0,16.6,226.0,5.1,6.1,120.0,62
6973,2024-05-17 13:00:00+05:00,35.9,26.4,42,1006.2,54.0,16.1,208.0,4.4,5.1,116.0,63
6974,2024-05-17 14:00:00+05:00,36.3,27.1,39,1005.3,59.8,16.7,198.0,4.4,4.4,109.0,63
6975,2024-05-17 15:00:00+05:00,36.3,27.4,35,1004.7,64.7,17.9,201.0,5.2,4.3,102.0,63
6976,2024-05-17 16:00:00+05:00,35.6,28.1,37,1004.4,67.1,19.1,211.0,6.7,4.4,93.0,63
6977,2024-05-17 17:00:00+05:00,34.5,27.4,40,1004.2,54.6,16.9,222.0,9.1,4.5,82.0,63
6978,2024-05-17 18:00:00+05:00,32.4,25.2,56,1004.5,51.8,17.2,246.0,13.2,4.4,72.0,64
6979,2024-05-17 19:00:00+05:00,30.9,21.0,65,1005.0,46.4,17.5,279.0,18.7,4.3,58.0,64
6980,2024-05-17 20:00:00+05:00,30.0,16.6,74,1005.4,41.3,17.1,298.0,22.3,4.2,48.0,64
6981,2024-05-17 21:00:00+05:00,29.5,11.9,79,1006.0,38.4,16.9,293.0,22.2,4.3,46.0,64
6982,2024-05-17 22:00:00+05:00,29.0,10.5,82,1006.5,38.1,15.5,274.0,20.1,4.5,47.0,64
6983,2024-05-17 23:00:00+05:00,28.6,10.1,83,1006.6,36.0,15.0,252.0,17.7,4.6,49.0,64
6984,2024-05-18 00:00:00+05:00,28.1,10.1,85,1006.4,33.9,14.3,227.0,15.0,4.4,50.0,64
6985,2024-05-18 01:00:00+05:00,27.6,9.5,89,1006.0,31.3,13.4,200.0,12.0,4.1,51.0,64
6986,2024-05-18 02:00:00+05:00,27.3,11.4,93,1005.6,29.3,12.8,178.0,9.7,4.0,52.0,64
6987,2024-05-18 03:00:00+05:00,27.2,11.9,93,1005.3,27.5,12.4,163.0,8.5,4.1,51.0,64
6988,2024-05-18 04:00:00+05:00,26.8,12.0,94,1005.2,26.0,12.0,155.0,7.9,4.4,50.0,64
6989,2024-05-18 05:00:00+05:00,26.5,11.5,95,1005.4,20.5,10.7,155.0,6.4,4.2,54.0,63
6990,2024-05-18 06:00:00+05:00,27.5,16.9,92,1006.0,20.3,10.7,197.0,9.0,4.7,54.0,63
6991,2024-05-18 07:00:00+05:00,28.6,16.9,85,1006.3,22.2,12.1,253.0,12.4,5.3,54.0,63
6992,2024-05-18 08:00:00+05:00,30.5,19.6,72,1006.3,26.8,12.8,287.0,14.0,5.7,59.0,62
6993,2024-05-18 09:00:00+05:00,32.7,22.5,58,1006.4,29.7,12.8,277.0,12.1,5.8,74.0,62
6994,2024-05-18 10:00:00+05:00,34.7,25.0,45,1006.2,34.0,12.4,244.0,8.5,5.7,94.0,62
6995,2024-05-18 11:00:00+05:00,36.7,28.4,30,1005.8,35.9,11.6,216.0,5.6,5.5,108.0,61
6996,2024-05-18 12:00:00+05:00,37.5,30.1,27,1005.2,36.1,10.8,202.0,4.4,5.1,112.0,61
6997,2024-05-18 13:00:00+05:00,38.1,30.3,24,1004.5,35.0,10.3,192.0,3.9,4.5,110.0,60
6998,2024-05-18 14:00:00+05:00,37.7,29.7,27,1003.8,34.2,10.2,189.0,4.2,4.2,105.0,60
6999,2024-05-18 15:00:00+05:00,36.7,29.6,34,1003.0,32.8,10.1,195.0,5.1,4.3,98.0,59
7000,2024-05-18 16:00:00+05:00,35.7,29.6,41,1002.4,29.7,9.6,209.0,6.8,4.7,87.0,59
7001,2024-05-18 17:00:00+05:00,34.1,26.6,53,1002.2,25.7,8.6,216.0,9.6,4.9,75.0,58
7002,2024-05-18 18:00:00+05:00,32.0,23.4,63,1002.7,26.0,9.0,232.0,13.1,4.7,64.0,57
7003,2024-05-18 19:00:00+05:00,30.3,21.3,73,1003.1,24.4,9.4,253.0,17.9,4.4,49.0,56
7004,2024-05-18 20:00:00+05:00,29.4,18.7,81,1003.4,22.9,9.8,266.0,21.2,4.3,38.0,56
7005,2024-05-18 21:00:00+05:00,29.0,17.6,84,1004.0,22.3,10.1,263.0,21.6,4.6,35.0,55
7006,2024-05-18 22:00:00+05:00,28.6,15.5,89,1004.5,21.3,10.4,250.0,20.5,5.1,37.0,55
7007,2024-05-18 23:00:00+05:00,28.2,11.6,90,1004.6,21.2,9.8,237.0,19.1,5.4,38.0,54
7008,2024-05-19 00:00:00+05:00,27.9,10.3,91,1004.5,20.2,9.7,225.0,17.9,5.3,37.0,54
7009,2024-05-19 01:00:00+05:00,27.4,10.5,93,1004.1,19.1,9.3,211.0,16.4,5.1,37.0,54
7010,2024-05-19 02:00:00+05:00,27.1,10.9,95,1003.7,17.7,8.4,198.0,15.0,4.9,36.0,53
7011,2024-05-19 03:00:00+05:00,27.1,10.1,96,1003.4,16.9,7.9,182.0,13.6,4.9,35.0,53
7012,2024-05-19 04:00:00+05:00,26.9,10.1,96,1003.2,16.6,7.7,165.0,12.3,4.9,35.0,53
7013,2024-05-19 05:00:00+05:00,26.6,11.1,95,1003.5,17.2,7.3,155.0,11.0,5.4,36.0,52
7014,2024-05-19 06:00:00+05:00,26.4,10.5,94,1003.8,17.7,7.7,168.0,10.9,5.6,38.0,52
7015,2024-05-19 07:00:00+05:00,28.1,16.8,85,1004.3,20.8,8.0,187.0,10.6,5.9,41.0,52
7016,2024-05-19 08:00:00+05:00,29.5,19.6,75,1004.9,21.9,7.5,197.0,9.9,6.1,47.0,51
7017,2024-05-19 09:00:00+05:00,30.9,22.1,68,1005.0,24.5,7.7,192.0,8.3,6.1,58.0,51
7018,2024-05-19 10:00:00+05:00,32.0,24.2,62,1005.1,28.1,7.8,180.0,6.2,5.9,71.0,51
7019,2024-05-19 11:00:00+05:00,32.9,25.4,58,1004.7,31.5,8.2,169.0,4.6,5.6,81.0,50
7020,2024-05-19 12:00:00+05:00,33.5,27.0,56,1004.1,33.9,8.7,161.0,3.8,5.2,84.0,50
7021,2024-05-19 13:00:00+05:00,33.9,27.2,53,1003.2,35.0,9.0,155.0,3.4,4.7,82.0,49
7022,2024-05-19 14:00:00+05:00,34.1,27.3,53,1002.4,35.7,9.2,154.0,3.5,4.3,79.0,49
7023,2024-05-19 15:00:00+05:00,33.9,27.3,53,1001.5,35.5,9.1,160.0,4.1,4.3,75.0,49
7024,2024-05-19 16:00:00+05:00,33.4,27.8,56,1000.8,33.9,9.0,170.0,5.2,4.4,69.0,49
7025,2024-05-19 17:00:00+05:00,32.7,26.9,57,1000.3,33.8,9.0,176.0,7.0,4.8,63.0,48
7026,2024-05-19 18:00:00+05:00,31.4,23.9,68,1000.6,30.7,8.7,188.0,9.6,4.9,57.0,49
7027,2024-05-19 19:00:00+05:00,30.2,21.9,75,1000.7,25.4,8.5,204.0,13.2,4.9,49.0,48
7028,2024-05-19 20:00:00+05:00,29.7,19.4,79,1000.8,22.4,8.6,216.0,15.8,5.0,43.0,48
7029,2024-05-19 21:00:00+05:00,29.3,17.6,82,1001.4,21.0,8.8,221.0,16.7,5.1,41.0,48
