,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,Hour,Day,Month,AQI Change Rate,1 Day Future Aqi
7037,2024-05-20 05:00:00+05:00,28.1,16.5,93,1002.1,18.6,7.7,137.0,6.8,4.3,49.0,47,5,20,5,0.0,52.0
7038,2024-05-20 06:00:00+05:00,28.7,19.6,90,1002.3,19.9,7.6,154.0,7.4,4.6,51.0,48,6,20,5,1.0,52.0
7039,2024-05-20 07:00:00+05:00,29.7,22.5,83,1002.7,28.4,8.8,176.0,8.3,4.9,55.0,47,7,20,5,-1.0,52.0
7040,2024-05-20 08:00:00+05:00,30.8,25.6,78,1003.2,34.5,10.1,190.0,8.4,5.1,60.0,48,8,20,5,1.0,53.0
7041,2024-05-20 09:00:00+05:00,32.0,27.1,70,1003.8,40.4,11.4,187.0,7.2,5.0,69.0,48,9,20,5,0.0,53.0
7042,2024-05-20 10:00:00+05:00,33.1,28.9,63,1004.1,46.6,12.4,176.0,5.2,4.8,80.0,49,10,20,5,1.0,53.0
7043,2024-05-20 11:00:00+05:00,33.8,30.7,59,1003.8,52.7,13.1,168.0,3.8,4.6,88.0,50,11,20,5,1.0,53.0
7044,2024-05-20 12:00:00+05:00,34.6,32.1,54,1003.4,57.5,13.4,166.0,3.3,4.4,91.0,50,12,20,5,0.0,54.0
7045,2024-05-20 13:00:00+05:00,34.6,32.0,55,1002.9,62.4,13.6,166.0,3.2,4.2,90.0,51,13,20,5,1.0,54.0
7046,2024-05-20 14:00:00+05:00,34.6,31.3,54,1002.0,63.6,13.7,169.0,3.6,4.1,87.0,51,14,20,5,0.0,55.0
7047,2024-05-20 15:00:00+05:00,34.3,30.8,56,1001.2,60.1,13.3,177.0,4.4,4.1,82.0,52,15,20,5,1.0,56.0
7048,2024-05-20 16:00:00+05:00,33.8,29.5,58,1001.0,55.6,12.5,188.0,5.7,4.1,75.0,52,16,20,5,0.0,56.0
7049,2024-05-20 17:00:00+05:00,33.1,27.8,61,1000.5,43.7,10.2,198.0,7.5,4.3,67.0,52,17,20,5,0.0,57.0
7050,2024-05-20 18:00:00+05:00,31.3,24.6,72,1002.0,41.2,9.7,212.0,10.3,4.3,59.0,52,18,20,5,0.0,58.0
7051,2024-05-20 19:00:00+05:00,30.4,21.0,79,1002.4,38.6,9.6,230.0,14.1,4.2,49.0,52,19,20,5,0.0,59.0
7052,2024-05-20 20:00:00+05:00,29.8,21.2,82,1002.4,35.4,9.7,241.0,16.6,4.2,42.0,52,20,20,5,0.0,59.0
7053,2024-05-20 21:00:00+05:00,29.6,19.0,82,1003.0,32.0,9.7,237.0,16.5,4.1,41.0,52,21,20,5,0.0,60.0
7054,2024-05-20 22:00:00+05:00,29.3,17.4,85,1003.4,32.5,9.4,226.0,15.1,4.1,43.0,53,22,20,5,1.0,60.0
7055,2024-05-20 23:00:00+05:00,29.1,15.6,85,1003.5,31.3,8.5,211.0,13.3,4.0,45.0,53,23,20,5,0.0,60.0
7056,2024-05-21 00:00:00+05:00,28.8,14.8,87,1003.4,29.9,8.1,192.0,11.3,3.9,46.0,52,0,21,5,-1.0,61.0
7057,2024-05-21 01:00:00+05:00,28.5,15.5,89,1003.1,29.3,7.8,171.0,9.0,3.7,48.0,52,1,21,5,0.0,61.0
7058,2024-05-21 02:00:00+05:00,28.1,14.3,91,1002.6,29.2,7.6,154.0,7.3,3.7,49.0,52,2,21,5,0.0,61.0
7059,2024-05-21 03:00:00+05:00,27.9,13.9,91,1002.2,29.6,7.6,143.0,6.3,3.8,49.0,52,3,21,5,0.0,61.0
7060,2024-05-21 04:00:00+05:00,27.7,13.7,91,1002.2,30.5,7.6,137.0,5.9,4.0,48.0,52,4,21,5,0.0,61.0
7061,2024-05-21 05:00:00+05:00,27.5,14.1,92,1002.4,37.6,9.6,140.0,5.1,3.6,52.0,52,5,21,5,0.0,62.0
7062,2024-05-21 06:00:00+05:00,28.0,17.0,93,1002.5,39.9,10.1,179.0,7.9,4.1,50.0,52,6,21,5,0.0,62.0
7063,2024-05-21 07:00:00+05:00,29.1,17.7,88,1002.7,40.0,11.1,231.0,11.7,4.8,49.0,52,7,21,5,0.0,62.0
7064,2024-05-21 08:00:00+05:00,30.8,25.3,78,1002.9,53.7,12.6,264.0,13.6,5.4,53.0,53,8,21,5,1.0,62.0
7065,2024-05-21 09:00:00+05:00,32.4,26.1,69,1003.2,66.1,14.3,258.0,12.0,5.8,68.0,53,9,21,5,0.0,62.0
7066,2024-05-21 10:00:00+05:00,33.7,26.4,63,1003.2,82.0,16.5,233.0,8.5,6.2,89.0,53,10,21,5,0.0,62.0
7067,2024-05-21 11:00:00+05:00,34.8,26.7,58,1002.9,95.2,18.6,211.0,5.8,6.3,105.0,53,11,21,5,0.0,62.0
7068,2024-05-21 12:00:00+05:00,35.5,25.6,53,1002.6,104.8,20.4,200.0,4.6,6.2,111.0,54,12,21,5,1.0,62.0
7069,2024-05-21 13:00:00+05:00,36.0,26.5,49,1002.2,112.2,21.8,192.0,4.2,5.9,111.0,54,13,21,5,0.0,62.0
7070,2024-05-21 14:00:00+05:00,35.9,30.3,49,1001.2,117.1,22.6,191.0,4.5,5.6,108.0,55,14,21,5,1.0,62.0
7071,2024-05-21 15:00:00+05:00,35.5,31.3,51,1000.3,119.2,23.0,200.0,5.7,5.5,101.0,56,15,21,5,1.0,62.0
7072,2024-05-21 16:00:00+05:00,34.7,29.7,56,1000.3,115.0,22.5,215.0,7.5,5.4,90.0,56,16,21,5,0.0,61.0
7073,2024-05-21 17:00:00+05:00,34.0,29.8,60,999.9,98.7,20.8,234.0,10.1,5.2,79.0,57,17,21,5,1.0,61.0
7074,2024-05-21 18:00:00+05:00,32.5,28.9,68,1001.3,87.1,19.2,239.0,12.3,4.9,70.0,58,18,21,5,1.0,61.0
7075,2024-05-21 19:00:00+05:00,31.1,24.9,74,1001.5,67.1,16.5,245.0,15.3,4.6,59.0,59,19,21,5,1.0,61.0
7076,2024-05-21 20:00:00+05:00,30.7,17.6,77,1001.9,54.8,14.8,246.0,17.1,4.3,50.0,59,20,21,5,0.0,61.0
7077,2024-05-21 21:00:00+05:00,30.3,15.3,79,1002.0,49.4,13.8,238.0,16.9,4.2,47.0,60,21,21,5,1.0,61.0
7078,2024-05-21 22:00:00+05:00,29.8,16.4,83,1002.4,43.0,12.7,225.0,15.6,4.3,48.0,60,22,21,5,0.0,61.0
7079,2024-05-21 23:00:00+05:00,29.6,19.1,83,1002.6,43.5,12.0,210.0,13.9,4.3,49.0,60,23,21,5,0.0,61.0
7080,2024-05-22 00:00:00+05:00,29.4,18.8,83,1002.1,42.5,11.3,191.0,11.9,4.2,50.0,61,0,22,5,1.0,61.0
7081,2024-05-22 01:00:00+05:00,29.1,17.4,85,1001.7,40.4,10.5,170.0,9.5,4.0,52.0,61,1,22,5,0.0,61.0
7082,2024-05-22 02:00:00+05:00,28.9,17.4,86,1001.8,39.2,10.1,154.0,7.7,3.9,53.0,61,2,22,5,0.0,62.0
7083,2024-05-22 03:00:00+05:00,28.7,17.5,85,1001.4,38.4,9.8,144.0,6.7,4.1,52.0,61,3,22,5,0.0,62.0
7084,2024-05-22 04:00:00+05:00,28.6,16.9,85,1001.5,37.7,9.6,138.0,6.3,4.3,51.0,61,4,22,5,0.0,62.0
7085,2024-05-22 05:00:00+05:00,28.5,16.5,85,1001.8,44.4,11.3,140.0,5.8,4.1,53.0,62,5,22,5,1.0,62.0
7086,2024-05-22 06:00:00+05:00,28.9,22.3,87,1002.0,44.5,11.9,180.0,8.5,4.7,52.0,62,6,22,5,0.0,62.0
7087,2024-05-22 07:00:00+05:00,30.0,21.3,81,1002.7,47.3,13.4,233.0,12.2,5.5,51.0,62,7,22,5,0.0,62.0
7088,2024-05-22 08:00:00+05:00,31.5,25.3,73,1002.9,55.8,14.8,268.0,14.1,6.2,56.0,62,8,22,5,0.0,62.0
7089,2024-05-22 09:00:00+05:00,32.6,26.5,67,1002.9,62.6,16.1,265.0,12.5,6.6,72.0,62,9,22,5,0.0,62.0
7090,2024-05-22 10:00:00+05:00,33.7,27.5,63,1003.1,68.9,16.9,243.0,9.2,6.9,93.0,62,10,22,5,0.0,62.0
7091,2024-05-22 11:00:00+05:00,34.7,29.6,58,1002.6,75.9,17.6,223.0,6.5,7.0,109.0,62,11,22,5,0.0,62.0
7092,2024-05-22 12:00:00+05:00,35.5,30.7,54,1001.9,80.1,18.3,212.0,5.4,6.7,114.0,62,12,22,5,0.0,62.0
7093,2024-05-22 13:00:00+05:00,36.0,30.9,50,1001.4,81.7,18.9,203.0,4.9,6.1,112.0,62,13,22,5,0.0,62.0
7094,2024-05-22 14:00:00+05:00,35.7,31.6,51,1000.6,81.7,19.4,199.0,5.1,5.6,108.0,62,14,22,5,0.0,62.0
7095,2024-05-22 15:00:00+05:00,35.4,31.3,50,1000.1,79.4,19.5,204.0,6.0,5.3,100.0,62,15,22,5,0.0,62.0
7096,2024-05-22 16:00:00+05:00,34.4,30.3,55,999.9,71.5,18.6,214.0,7.5,5.2,89.0,61,16,22,5,-1.0,62.0
7097,2024-05-22 17:00:00+05:00,33.3,26.8,60,999.5,62.4,16.8,221.0,9.5,5.1,77.0,61,17,22,5,0.0,61.0
7098,2024-05-22 18:00:00+05:00,32.4,23.1,63,1000.5,56.0,16.2,231.0,12.0,4.9,72.0,61,18,22,5,0.0,61.0
7099,2024-05-22 19:00:00+05:00,31.2,22.0,68,1000.8,50.4,15.8,245.0,15.3,4.6,64.0,61,19,22,5,0.0,61.0
7100,2024-05-22 20:00:00+05:00,30.4,21.3,73,1000.7,47.6,15.5,254.0,17.6,4.4,58.0,61,20,22,5,0.0,61.0
7101,2024-05-22 21:00:00+05:00,29.9,15.9,78,1001.2,46.0,15.3,254.0,18.0,4.5,55.0,61,21,22,5,0.0,61.0
7102,2024-05-22 22:00:00+05:00,29.6,14.0,79,1001.6,46.7,15.1,248.0,17.3,4.6,54.0,61,22,22,5,0.0,61.0
7103,2024-05-22 23:00:00+05:00,29.3,13.3,79,1001.5,47.1,14.9,237.0,16.0,4.7,53.0,61,23,22,5,0.0,61.0
7104,2024-05-23 00:00:00+05:00,28.9,14.1,81,1001.1,47.3,14.4,216.0,13.8,4.6,53.0,61,0,23,5,0.0,61.0
7105,2024-05-23 01:00:00+05:00,28.5,13.8,84,1000.7,45.3,13.6,189.0,11.1,4.4,54.0,61,1,23,5,0.0,61.0
7106,2024-05-23 02:00:00+05:00,28.2,14.4,87,1000.7,41.6,12.5,168.0,8.8,4.3,55.0,62,2,23,5,1.0,61.0
7107,2024-05-23 03:00:00+05:00,28.1,17.2,88,1000.4,39.0,11.8,153.0,7.3,4.3,55.0,62,3,23,5,0.0,61.0
7108,2024-05-23 04:00:00+05:00,27.8,16.6,89,1000.4,37.5,11.8,144.0,6.3,4.3,56.0,62,4,23,5,0.0,61.0
7109,2024-05-23 05:00:00+05:00,27.6,16.1,88,1000.5,39.1,12.1,148.0,6.1,4.2,57.0,62,5,23,5,0.0,61.0
7110,2024-05-23 06:00:00+05:00,27.9,14.3,92,1000.7,39.5,12.7,190.0,9.0,4.8,57.0,62,6,23,5,0.0,61.0
7111,2024-05-23 07:00:00+05:00,29.0,12.2,87,1001.1,41.2,14.2,247.0,12.9,5.6,57.0,62,7,23,5,0.0,61.0
7112,2024-05-23 08:00:00+05:00,30.8,17.4,75,1001.5,47.6,15.5,283.0,14.8,6.2,62.0,62,8,23,5,0.0,60.0
7113,2024-05-23 09:00:00+05:00,32.3,24.1,67,1001.6,50.8,16.2,277.0,12.9,6.6,78.0,62,9,23,5,0.0,60.0
7114,2024-05-23 10:00:00+05:00,33.5,24.9,61,1001.8,52.4,16.9,249.0,9.1,6.8,100.0,62,10,23,5,0.0,60.0
7115,2024-05-23 11:00:00+05:00,34.2,26.2,60,1001.6,54.7,17.2,223.0,6.1,6.7,114.0,62,11,23,5,0.0,60.0
7116,2024-05-23 12:00:00+05:00,34.7,28.5,59,1001.3,55.4,17.1,205.0,4.7,6.2,115.0,62,12,23,5,0.0,60.0
7117,2024-05-23 13:00:00+05:00,34.9,30.4,58,1000.7,56.8,17.1,190.0,4.1,5.3,110.0,62,13,23,5,0.0,60.0
7118,2024-05-23 14:00:00+05:00,34.8,30.7,58,999.8,59.1,16.9,181.0,4.1,4.7,103.0,62,14,23,5,0.0,60.0
7119,2024-05-23 15:00:00+05:00,34.2,31.4,60,999.3,57.4,16.7,184.0,4.8,4.4,96.0,62,15,23,5,0.0,59.0
7120,2024-05-23 16:00:00+05:00,33.7,30.8,61,998.9,51.8,15.8,194.0,6.2,4.3,88.0,62,16,23,5,0.0,59.0
7121,2024-05-23 17:00:00+05:00,32.9,29.9,62,998.5,50.3,15.9,205.0,8.0,4.4,80.0,61,17,23,5,-1.0,59.0
7122,2024-05-23 18:00:00+05:00,31.9,23.6,65,999.5,48.1,15.4,215.0,10.5,4.5,73.0,61,18,23,5,0.0,59.0
7123,2024-05-23 19:00:00+05:00,30.9,19.6,69,999.6,45.2,15.2,228.0,13.9,4.5,62.0,61,19,23,5,0.0,59.0
7124,2024-05-23 20:00:00+05:00,30.2,16.3,74,999.9,41.8,15.3,239.0,16.7,4.7,54.0,61,20,23,5,0.0,59.0
7125,2024-05-23 21:00:00+05:00,29.7,15.5,80,1000.0,39.5,15.1,249.0,18.5,5.0,49.0,61,21,23,5,0.0,59.0
7126,2024-05-23 22:00:00+05:00,29.1,15.5,86,999.9,37.3,15.3,258.0,19.6,5.4,46.0,61,22,23,5,0.0,59.0
7127,2024-05-23 23:00:00+05:00,28.8,14.8,87,1000.1,36.8,14.9,254.0,19.4,5.6,45.0,61,23,23,5,0.0,59.0
7128,2024-05-24 00:00:00+05:00,28.5,16.3,91,999.8,34.3,13.9,229.0,16.8,5.4,47.0,61,0,24,5,0.0,59.0
7129,2024-05-24 01:00:00+05:00,28.2,17.4,93,999.4,30.6,12.7,191.0,12.9,5.0,50.0,61,1,24,5,0.0,59.0
7130,2024-05-24 02:00:00+05:00,28.2,16.3,93,999.1,27.8,11.9,160.0,9.6,4.6,53.0,61,2,24,5,0.0,59.0
7131,2024-05-24 03:00:00+05:00,28.0,17.7,92,999.1,25.1,10.9,138.0,7.5,4.3,55.0,61,3,24,5,0.0,59.0
7132,2024-05-24 04:00:00+05:00,27.8,18.4,93,999.1,23.7,10.5,123.0,6.1,4.2,56.0,61,4,24,5,0.0,59.0
7133,2024-05-24 05:00:00+05:00,27.8,20.2,88,999.2,23.4,10.2,128.0,6.2,4.2,58.0,61,5,24,5,0.0,60.0
7134,2024-05-24 06:00:00+05:00,28.0,17.7,86,999.2,24.0,10.4,161.0,8.3,4.6,58.0,61,6,24,5,0.0,60.0
7135,2024-05-24 07:00:00+05:00,29.1,19.1,82,999.6,26.5,11.7,205.0,11.1,5.2,59.0,61,7,24,5,0.0,60.0
7136,2024-05-24 08:00:00+05:00,30.5,23.2,75,999.7,32.0,12.9,235.0,12.5,5.9,65.0,60,8,24,5,-1.0,60.0
7137,2024-05-24 09:00:00+05:00,32.1,22.3,66,1000.0,39.1,14.3,237.0,11.3,6.9,82.0,60,9,24,5,0.0,60.0
7138,2024-05-24 10:00:00+05:00,33.3,21.7,58,1000.5,45.6,15.7,225.0,8.7,7.9,104.0,60,10,24,5,0.0,61.0
7139,2024-05-24 11:00:00+05:00,33.9,22.9,59,1000.3,46.7,16.2,212.0,6.6,8.4,120.0,60,11,24,5,0.0,61.0
7140,2024-05-24 12:00:00+05:00,34.2,25.9,60,1000.0,43.4,15.7,199.0,5.4,7.8,124.0,60,12,24,5,0.0,61.0
7141,2024-05-24 13:00:00+05:00,34.7,27.3,55,999.6,40.3,14.6,184.0,4.7,6.7,123.0,60,13,24,5,0.0,62.0
7142,2024-05-24 14:00:00+05:00,34.6,27.9,56,999.2,38.2,13.8,176.0,4.6,5.8,118.0,60,14,24,5,0.0,62.0
7143,2024-05-24 15:00:00+05:00,34.3,28.9,58,998.3,37.7,13.4,181.0,5.4,5.4,111.0,59,15,24,5,-1.0,63.0
7144,2024-05-24 16:00:00+05:00,33.6,29.7,60,997.7,40.0,13.5,193.0,6.9,5.2,101.0,59,16,24,5,0.0,64.0
7145,2024-05-24 17:00:00+05:00,32.3,27.4,69,997.5,41.4,13.1,183.0,8.6,4.9,86.0,59,17,24,5,0.0,71.0
7146,2024-05-24 18:00:00+05:00,31.1,23.2,77,998.7,47.5,14.5,188.0,10.8,5.0,77.0,59,18,24,5,0.0,69.0
7147,2024-05-24 19:00:00+05:00,30.0,20.6,85,999.0,48.3,15.4,195.0,13.9,5.2,64.0,59,19,24,5,0.0,65.0
7148,2024-05-24 20:00:00+05:00,29.5,20.9,88,999.3,46.0,15.4,198.0,16.0,5.4,55.0,59,20,24,5,0.0,65.0
7149,2024-05-24 21:00:00+05:00,29.5,18.5,87,1000.0,43.8,15.3,196.0,16.4,5.7,52.0,59,21,24,5,0.0,65.0
7150,2024-05-24 22:00:00+05:00,29.3,17.3,87,1000.2,41.8,15.1,191.0,16.0,6.1,51.0,59,22,24,5,0.0,66.0
7151,2024-05-24 23:00:00+05:00,29.0,14.5,88,1000.6,40.7,15.1,185.0,15.4,6.3,51.0,59,23,24,5,0.0,66.0
7152,2024-05-25 00:00:00+05:00,28.8,15.2,89,1000.4,38.4,15.7,181.0,14.9,6.1,50.0,59,0,25,5,0.0,66.0
7153,2024-05-25 01:00:00+05:00,28.4,13.1,92,1000.1,35.9,14.8,176.0,14.3,5.7,49.0,59,1,25,5,0.0,66.0
7154,2024-05-25 02:00:00+05:00,28.1,10.9,94,999.8,34.8,13.8,168.0,13.4,5.3,50.0,59,2,25,5,0.0,67.0
7155,2024-05-25 03:00:00+05:00,27.7,12.3,96,999.6,36.0,13.3,152.0,11.7,5.1,52.0,59,3,25,5,0.0,67.0
7156,2024-05-25 04:00:00+05:00,27.7,13.7,95,999.6,37.5,13.2,134.0,9.7,5.0,55.0,59,4,25,5,0.0,67.0
7157,2024-05-25 05:00:00+05:00,27.6,14.9,95,999.8,38.5,12.5,129.0,8.8,5.1,58.0,60,5,25,5,1.0,67.0
7158,2024-05-25 06:00:00+05:00,28.2,16.2,94,999.7,42.0,12.9,148.0,9.6,5.4,62.0,60,6,25,5,0.0,67.0
7159,2024-05-25 07:00:00+05:00,29.2,18.4,84,1000.3,50.6,14.2,173.0,10.6,5.8,69.0,60,7,25,5,0.0,67.0
7160,2024-05-25 08:00:00+05:00,30.5,18.0,78,1000.8,61.9,16.0,191.0,10.7,6.1,78.0,60,8,25,5,0.0,67.0
7161,2024-05-25 09:00:00+05:00,31.8,20.9,71,1001.1,67.5,17.8,193.0,9.1,6.2,94.0,60,9,25,5,0.0,67.0
7162,2024-05-25 10:00:00+05:00,33.1,23.7,65,1001.1,72.6,19.3,187.0,6.6,6.3,112.0,61,10,25,5,1.0,67.0
7163,2024-05-25 11:00:00+05:00,33.9,24.8,62,1000.8,77.5,20.8,182.0,4.8,6.3,126.0,61,11,25,5,0.0,67.0
7164,2024-05-25 12:00:00+05:00,34.2,26.0,62,1000.6,79.6,21.7,182.0,4.1,6.4,132.0,61,12,25,5,0.0,67.0
7165,2024-05-25 13:00:00+05:00,34.3,27.1,61,1000.2,79.4,21.9,183.0,4.1,6.4,134.0,62,13,25,5,1.0,66.0
7166,2024-05-25 14:00:00+05:00,34.3,27.3,62,999.4,78.0,21.8,187.0,4.6,6.4,131.0,62,14,25,5,0.0,66.0
7167,2024-05-25 15:00:00+05:00,34.1,27.0,62,998.7,74.7,21.1,194.0,5.6,6.3,122.0,63,15,25,5,1.0,66.0
7168,2024-05-25 16:00:00+05:00,33.7,25.6,64,998.4,69.6,20.0,204.0,7.1,6.1,108.0,64,16,25,5,1.0,66.0
7169,2024-05-25 17:00:00+05:00,33.1,22.2,64,998.4,73.3,20.0,191.0,8.3,5.2,89.0,71,17,25,5,7.0,66.0
7170,2024-05-25 18:00:00+05:00,31.5,20.5,72,999.0,68.7,19.6,203.0,10.9,5.3,79.0,69,18,25,5,-2.0,66.0
7171,2024-05-25 19:00:00+05:00,30.4,18.6,81,999.4,61.9,18.9,219.0,14.5,5.5,65.0,65,19,25,5,-4.0,66.0
7172,2024-05-25 20:00:00+05:00,29.6,17.4,85,999.7,57.4,18.3,231.0,17.2,5.7,54.0,65,20,25,5,0.0,67.0
7173,2024-05-25 21:00:00+05:00,29.2,16.0,89,1000.4,54.8,18.0,237.0,18.3,6.0,49.0,65,21,25,5,0.0,67.0
7174,2024-05-25 22:00:00+05:00,29.0,15.9,90,1000.9,53.7,17.8,239.0,18.5,6.2,47.0,66,22,25,5,1.0,67.0
7175,2024-05-25 23:00:00+05:00,28.9,16.2,90,1001.5,50.9,17.9,234.0,17.8,6.2,47.0,66,23,25,5,0.0,68.0
7176,2024-05-26 00:00:00+05:00,28.9,14.8,89,1001.6,48.9,18.0,217.0,15.9,5.7,48.0,66,0,26,5,0.0,68.0
7177,2024-05-26 01:00:00+05:00,28.7,15.0,91,1001.3,48.2,17.4,193.0,13.2,4.9,50.0,66,1,26,5,0.0,69.0
7178,2024-05-26 02:00:00+05:00,28.5,16.1,92,1001.4,45.6,16.3,171.0,10.7,4.3,52.0,67,2,26,5,1.0,69.0
7179,2024-05-26 03:00:00+05:00,28.5,16.6,91,1001.4,43.5,15.5,151.0,8.6,4.0,54.0,67,3,26,5,0.0,69.0
7180,2024-05-26 04:00:00+05:00,28.5,17.8,89,1001.4,42.6,15.1,132.0,6.7,4.0,56.0,67,4,26,5,0.0,70.0
7181,2024-05-26 05:00:00+05:00,28.6,16.9,87,1001.5,44.2,14.6,123.0,5.3,3.9,57.0,67,5,26,5,0.0,70.0
7182,2024-05-26 06:00:00+05:00,28.1,16.6,89,1001.6,44.2,14.6,141.0,6.3,4.2,57.0,67,6,26,5,0.0,71.0
7183,2024-05-26 07:00:00+05:00,29.1,16.3,86,1002.1,47.7,14.9,166.0,7.7,4.5,59.0,67,7,26,5,0.0,71.0
7184,2024-05-26 08:00:00+05:00,30.5,21.9,78,1002.1,50.1,14.9,185.0,8.4,4.9,64.0,67,8,26,5,0.0,72.0
7185,2024-05-26 09:00:00+05:00,32.0,25.2,71,1002.4,51.5,15.3,192.0,7.8,5.3,77.0,67,9,26,5,0.0,72.0
7186,2024-05-26 10:00:00+05:00,33.2,24.8,65,1002.7,53.4,16.0,194.0,6.6,5.8,95.0,67,10,26,5,0.0,73.0
7187,2024-05-26 11:00:00+05:00,34.1,25.9,61,1002.3,54.9,16.8,192.0,5.5,6.0,107.0,67,11,26,5,0.0,73.0
7188,2024-05-26 12:00:00+05:00,34.6,28.6,59,1001.8,56.2,17.3,186.0,4.8,5.8,110.0,67,12,26,5,0.0,74.0
7189,2024-05-26 13:00:00+05:00,34.8,30.1,58,1001.2,59.4,17.9,176.0,4.2,5.4,108.0,66,13,26,5,-1.0,74.0
7190,2024-05-26 14:00:00+05:00,34.9,30.1,57,1000.3,63.1,18.5,171.0,4.2,5.0,104.0,66,14,26,5,0.0,75.0
7191,2024-05-26 15:00:00+05:00,34.7,30.1,58,999.5,67.3,19.6,174.0,5.0,4.8,97.0,66,15,26,5,0.0,75.0
7192,2024-05-26 16:00:00+05:00,33.8,29.1,64,999.2,70.1,21.1,180.0,6.2,4.6,87.0,66,16,26,5,0.0,75.0
7193,2024-05-26 17:00:00+05:00,33.1,28.0,68,998.8,75.4,22.7,178.0,7.4,4.3,78.0,66,17,26,5,0.0,75.0
7194,2024-05-26 18:00:00+05:00,31.0,27.1,76,999.7,75.0,23.9,186.0,9.4,4.4,72.0,66,18,26,5,0.0,75.0
7195,2024-05-26 19:00:00+05:00,30.1,26.0,82,999.8,70.8,24.3,198.0,12.2,4.5,64.0,66,19,26,5,0.0,75.0
7196,2024-05-26 20:00:00+05:00,29.5,22.8,86,999.9,65.4,24.2,204.0,14.0,4.5,58.0,67,20,26,5,1.0,75.0
7197,2024-05-26 21:00:00+05:00,29.3,18.6,88,1000.5,59.8,23.5,202.0,14.1,4.5,56.0,67,21,26,5,0.0,75.0
7198,2024-05-26 22:00:00+05:00,29.2,16.6,88,1001.2,55.9,22.8,195.0,13.3,4.4,57.0,67,22,26,5,0.0,75.0
7199,2024-05-26 23:00:00+05:00,29.2,17.9,86,1001.4,53.9,22.4,184.0,11.9,4.2,58.0,68,23,26,5,1.0,75.0
7200,2024-05-27 00:00:00+05:00,28.8,19.8,90,1001.2,54.2,22.2,166.0,9.8,3.9,60.0,68,0,27,5,0.0,75.0
7201,2024-05-27 01:00:00+05:00,28.7,19.1,90,1000.5,58.0,22.3,144.0,7.2,3.5,63.0,69,1,27,5,1.0,75.0
7202,2024-05-27 02:00:00+05:00,28.4,20.5,91,1000.3,61.9,21.7,128.0,5.3,3.3,65.0,69,2,27,5,0.0,74.0
7203,2024-05-27 03:00:00+05:00,28.4,21.6,91,1000.1,66.1,21.2,120.0,4.5,3.2,66.0,69,3,27,5,0.0,74.0
7204,2024-05-27 04:00:00+05:00,28.1,21.6,93,1000.2,64.5,21.0,117.0,4.4,3.3,66.0,70,4,27,5,1.0,74.0
7205,2024-05-27 05:00:00+05:00,28.0,22.8,95,1000.5,60.3,20.1,123.0,5.0,3.6,64.0,70,5,27,5,0.0,74.0
7206,2024-05-27 06:00:00+05:00,28.6,23.4,92,1000.9,59.5,20.0,146.0,6.5,4.0,64.0,71,6,27,5,1.0,74.0
7207,2024-05-27 07:00:00+05:00,29.7,27.4,83,1001.3,64.5,21.1,177.0,8.6,4.6,65.0,71,7,27,5,0.0,73.0
7208,2024-05-27 08:00:00+05:00,31.1,29.9,76,1001.4,72.4,21.9,196.0,9.5,5.0,68.0,72,8,27,5,1.0,73.0
7209,2024-05-27 09:00:00+05:00,32.1,28.9,71,1001.7,78.2,22.2,192.0,8.3,5.0,77.0,72,9,27,5,0.0,73.0
7210,2024-05-27 10:00:00+05:00,33.1,32.2,65,1001.4,85.0,22.7,177.0,6.0,4.9,90.0,73,10,27,5,1.0,73.0
7211,2024-05-27 11:00:00+05:00,33.8,33.9,63,1000.9,89.9,23.1,164.0,4.2,4.7,98.0,73,11,27,5,0.0,72.0
7212,2024-05-27 12:00:00+05:00,34.3,36.0,61,1000.4,94.1,23.2,158.0,3.5,4.5,99.0,74,12,27,5,1.0,72.0
7213,2024-05-27 13:00:00+05:00,34.6,36.4,61,999.8,97.1,23.8,154.0,3.3,4.3,96.0,74,13,27,5,0.0,72.0
7214,2024-05-27 14:00:00+05:00,34.5,36.4,62,999.1,95.0,23.9,154.0,3.6,4.1,91.0,75,14,27,5,1.0,72.0
7215,2024-05-27 15:00:00+05:00,34.3,35.0,63,998.7,89.2,23.0,160.0,4.5,4.0,84.0,75,15,27,5,0.0,72.0
7216,2024-05-27 16:00:00+05:00,33.8,35.0,64,998.0,78.7,21.5,170.0,5.8,4.0,76.0,75,16,27,5,0.0,71.0
7217,2024-05-27 17:00:00+05:00,32.8,35.9,69,997.5,77.5,21.4,182.0,7.4,3.9,68.0,75,17,27,5,0.0,71.0
7218,2024-05-27 18:00:00+05:00,31.5,31.7,72,997.7,68.9,21.7,187.0,9.3,3.9,61.0,75,18,27,5,0.0,71.0
7219,2024-05-27 19:00:00+05:00,30.6,22.4,77,998.2,63.3,22.1,193.0,11.7,4.0,52.0,75,19,27,5,0.0,71.0
7220,2024-05-27 20:00:00+05:00,29.8,20.1,83,998.3,60.1,22.6,195.0,13.2,4.0,46.0,75,20,27,5,0.0,70.0
7221,2024-05-27 21:00:00+05:00,29.5,17.5,87,999.7,58.4,23.2,188.0,12.7,3.9,46.0,75,21,27,5,0.0,70.0
