time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,hour,day,month,dayofweek,quarter,previous_hour_aqi,previous_day_aqi,aqi_change_rate,rolled_mean_aqi_6hr,rolled_mean_aqi_24hr,rolled_mean_aqi_72hr,ewm_aqi_24hr,Day_3_Future_AQI
2024-05-19 05:00:00+05:00,26.6,11.1,95,1003.5,17.2,7.3,155.0,11.0,5.4,36.0,52,5,19,5,6,2,53.0,63.0,-1.0,53.5,58.041666666666664,60.833333333333336,57.11391752306674,62.0
2024-05-19 06:00:00+05:00,26.4,10.5,94,1003.8,17.7,7.7,168.0,10.9,5.6,38.0,52,6,19,5,6,2,52.0,63.0,0.0,53.166666666666664,57.583333333333336,60.736111111111114,56.7048041212214,62.0
2024-05-19 07:00:00+05:00,28.1,16.8,85,1004.3,20.8,8.0,187.0,10.6,5.9,41.0,52,7,19,5,6,2,52.0,63.0,0.0,52.833333333333336,57.125,60.625,56.32841979152369,62.0
2024-05-19 08:00:00+05:00,29.5,19.6,75,1004.9,21.9,7.5,197.0,9.9,6.1,47.0,51,8,19,5,6,2,52.0,62.0,-1.0,52.5,56.666666666666664,60.513888888888886,55.9821462082018,62.0
2024-05-19 09:00:00+05:00,30.9,22.1,68,1005.0,24.5,7.7,192.0,8.3,6.1,58.0,51,9,19,5,6,2,51.0,62.0,0.0,52.166666666666664,56.208333333333336,60.388888888888886,55.583574511545656,62.0
2024-05-19 10:00:00+05:00,32.0,24.2,62,1005.1,28.1,7.8,180.0,6.2,5.9,71.0,51,10,19,5,6,2,51.0,62.0,0.0,51.833333333333336,55.75,60.25,55.216888550622,62.0
2024-05-19 11:00:00+05:00,32.9,25.4,58,1004.7,31.5,8.2,169.0,4.6,5.6,81.0,50,11,19,5,6,2,51.0,61.0,-1.0,51.5,55.291666666666664,60.111111111111114,54.879537466572245,62.0
2024-05-19 12:00:00+05:00,33.5,27.0,56,1004.1,33.9,8.7,161.0,3.8,5.2,84.0,50,12,19,5,6,2,50.0,61.0,0.0,51.166666666666664,54.833333333333336,59.958333333333336,54.489174469246464,62.0
2024-05-19 13:00:00+05:00,33.9,27.2,53,1003.2,35.0,9.0,155.0,3.4,4.7,82.0,49,13,19,5,6,2,50.0,60.0,-1.0,50.833333333333336,54.375,59.80555555555556,54.130040511706746,62.0
2024-05-19 14:00:00+05:00,34.1,27.3,53,1002.4,35.7,9.2,154.0,3.5,4.3,79.0,49,14,19,5,6,2,49.0,60.0,0.0,50.333333333333336,53.916666666666664,59.638888888888886,53.71963727077021,62.0
2024-05-19 15:00:00+05:00,33.9,27.3,53,1001.5,35.5,9.1,160.0,4.1,4.3,75.0,49,15,19,5,6,2,49.0,59.0,0.0,50.0,53.458333333333336,59.47222222222222,53.342066289108594,62.0
2024-05-19 16:00:00+05:00,33.4,27.8,56,1000.8,33.9,9.0,170.0,5.2,4.4,69.0,49,16,19,5,6,2,49.0,59.0,0.0,49.666666666666664,53.041666666666664,59.30555555555556,52.994700985979904,61.0
2024-05-19 17:00:00+05:00,32.7,26.9,57,1000.3,33.8,9.0,176.0,7.0,4.8,63.0,48,17,19,5,6,2,49.0,58.0,-1.0,49.333333333333336,52.625,59.125,52.67512490710151,61.0
2024-05-19 18:00:00+05:00,31.4,23.9,68,1000.6,30.7,8.7,188.0,9.6,4.9,57.0,49,18,19,5,6,2,48.0,57.0,1.0,49.0,52.208333333333336,58.93055555555556,52.301114914533386,61.0
2024-05-19 19:00:00+05:00,30.2,21.9,75,1000.7,25.4,8.5,204.0,13.2,4.9,49.0,48,19,19,5,6,2,49.0,56.0,-1.0,48.833333333333336,51.875,58.75,52.03702572137072,61.0
2024-05-19 20:00:00+05:00,29.7,19.4,79,1000.8,22.4,8.6,216.0,15.8,5.0,43.0,48,20,19,5,6,2,48.0,56.0,0.0,48.666666666666664,51.541666666666664,58.55555555555556,51.71406366366106,61.0
2024-05-19 21:00:00+05:00,29.3,17.6,82,1001.4,21.0,8.8,221.0,16.7,5.1,41.0,48,21,19,5,6,2,48.0,55.0,0.0,48.5,51.208333333333336,58.361111111111114,51.41693857056817,61.0
2024-05-19 22:00:00+05:00,29.0,13.5,85,1001.8,20.6,9.2,221.0,16.5,5.2,41.0,48,22,19,5,6,2,48.0,55.0,0.0,48.333333333333336,50.916666666666664,58.166666666666664,51.143583484922715,61.0
2024-05-19 23:00:00+05:00,28.9,13.4,87,1001.9,21.0,9.5,216.0,15.8,5.1,42.0,47,23,19,5,6,2,48.0,54.0,-1.0,48.166666666666664,50.625,57.97222222222222,50.8920968061289,61.0
2024-05-20 00:00:00+05:00,28.7,13.4,88,1001.8,20.9,9.3,203.0,14.3,4.8,43.0,47,0,20,5,0,2,47.0,54.0,0.0,48.0,50.333333333333336,57.763888888888886,50.58072906163858,61.0
2024-05-20 01:00:00+05:00,28.4,14.4,90,1001.3,20.6,9.0,185.0,12.2,4.4,44.0,47,1,20,5,0,2,47.0,54.0,0.0,47.666666666666664,50.041666666666664,57.55555555555556,50.29427073670749,61.0
2024-05-20 02:00:00+05:00,28.2,11.8,92,1001.3,20.3,8.6,169.0,10.4,4.1,45.0,47,2,20,5,0,2,47.0,53.0,0.0,47.5,49.75,57.34722222222222,50.030729077770886,62.0
2024-05-20 03:00:00+05:00,28.1,13.8,93,1001.5,20.1,8.4,156.0,9.1,4.1,45.0,47,3,20,5,0,2,47.0,53.0,0.0,47.333333333333336,49.5,57.138888888888886,49.78827075154921,62.0
2024-05-20 04:00:00+05:00,28.2,15.2,92,1001.7,19.7,8.0,144.0,8.1,4.2,46.0,47,4,20,5,0,2,47.0,53.0,0.0,47.166666666666664,49.25,56.93055555555556,49.565209091425274,62.0
2024-05-20 05:00:00+05:00,28.1,16.5,93,1002.1,18.6,7.7,137.0,6.8,4.3,49.0,47,5,20,5,0,2,47.0,52.0,0.0,47.0,49.0,56.72222222222222,49.35999236411126,62.0
2024-05-20 06:00:00+05:00,28.7,19.6,90,1002.3,19.9,7.6,154.0,7.4,4.6,51.0,48,6,20,5,0,2,47.0,52.0,1.0,47.0,48.791666666666664,56.513888888888886,49.171192974982354,62.0
2024-05-20 07:00:00+05:00,29.7,22.5,83,1002.7,28.4,8.8,176.0,8.3,4.9,55.0,47,7,20,5,0,2,48.0,52.0,-1.0,47.166666666666664,48.625,56.31944444444444,49.07749753698377,62.0
2024-05-20 08:00:00+05:00,30.8,25.6,78,1003.2,34.5,10.1,190.0,8.4,5.1,60.0,48,8,20,5,0,2,47.0,51.0,1.0,47.166666666666664,48.416666666666664,56.111111111111114,48.91129773402507,62.0
2024-05-20 09:00:00+05:00,32.0,27.1,70,1003.8,40.4,11.4,187.0,7.2,5.0,69.0,48,9,20,5,0,2,48.0,51.0,0.0,47.333333333333336,48.291666666666664,55.916666666666664,48.838393915303065,62.0
2024-05-20 10:00:00+05:00,33.1,28.9,63,1004.1,46.6,12.4,176.0,5.2,4.8,80.0,49,10,20,5,0,2,48.0,51.0,1.0,47.5,48.166666666666664,55.72222222222222,48.771322402078816,62.0
2024-05-20 11:00:00+05:00,33.8,30.7,59,1003.8,52.7,13.1,168.0,3.8,4.6,88.0,50,11,20,5,0,2,49.0,50.0,1.0,47.833333333333336,48.083333333333336,55.541666666666664,48.789616609912514,62.0
2024-05-20 12:00:00+05:00,34.6,32.1,54,1003.4,57.5,13.4,166.0,3.3,4.4,91.0,50,12,20,5,0,2,50.0,50.0,0.0,48.333333333333336,48.083333333333336,55.375,48.886447281119516,62.0
2024-05-20 13:00:00+05:00,34.6,32.0,55,1002.9,62.4,13.6,166.0,3.2,4.2,90.0,51,13,20,5,0,2,50.0,49.0,1.0,48.666666666666664,48.083333333333336,55.208333333333336,48.975531498629955,62.0
2024-05-20 14:00:00+05:00,34.6,31.3,54,1002.0,63.6,13.7,169.0,3.6,4.1,87.0,51,14,20,5,0,2,51.0,49.0,0.0,49.333333333333336,48.166666666666664,55.041666666666664,49.13748897873956,62.0
2024-05-20 15:00:00+05:00,34.3,30.8,56,1001.2,60.1,13.3,177.0,4.4,4.1,82.0,52,15,20,5,0,2,51.0,49.0,1.0,49.833333333333336,48.25,54.875,49.28648986044039,62.0
2024-05-20 16:00:00+05:00,33.8,29.5,58,1001.0,55.6,12.5,188.0,5.7,4.1,75.0,52,16,20,5,0,2,52.0,49.0,0.0,50.5,48.375,54.72222222222222,49.50357067160516,62.0
2024-05-20 17:00:00+05:00,33.1,27.8,61,1000.5,43.7,10.2,198.0,7.5,4.3,67.0,52,17,20,5,0,2,52.0,48.0,0.0,51.0,48.5,54.56944444444444,49.703285017876745,61.0
2024-05-20 18:00:00+05:00,31.3,24.6,72,1002.0,41.2,9.7,212.0,10.3,4.3,59.0,52,18,20,5,0,2,52.0,49.0,0.0,51.333333333333336,48.666666666666664,54.416666666666664,49.88702221644661,61.0
2024-05-20 19:00:00+05:00,30.4,21.0,79,1002.4,38.6,9.6,230.0,14.1,4.2,49.0,52,19,20,5,0,2,52.0,48.0,0.0,51.666666666666664,48.791666666666664,54.25,50.05606043913088,61.0
2024-05-20 20:00:00+05:00,29.8,21.2,82,1002.4,35.4,9.7,241.0,16.6,4.2,42.0,52,20,20,5,0,2,52.0,48.0,0.0,51.833333333333336,48.958333333333336,54.083333333333336,50.211575604000416,61.0
2024-05-20 21:00:00+05:00,29.6,19.0,82,1003.0,32.0,9.7,237.0,16.5,4.1,41.0,52,21,20,5,0,2,52.0,48.0,0.0,52.0,49.125,53.916666666666664,50.35464955568038,61.0
2024-05-20 22:00:00+05:00,29.3,17.4,85,1003.4,32.5,9.4,226.0,15.1,4.1,43.0,53,22,20,5,0,2,52.0,48.0,1.0,52.0,49.291666666666664,53.75,50.48627759122595,61.0
2024-05-20 23:00:00+05:00,29.1,15.6,85,1003.5,31.3,8.5,211.0,13.3,4.0,45.0,53,23,20,5,0,2,53.0,47.0,0.0,52.166666666666664,49.5,53.59722222222222,50.68737538392787,61.0
2024-05-21 00:00:00+05:00,28.8,14.8,87,1003.4,29.9,8.1,192.0,11.3,3.9,46.0,52,0,21,5,1,2,53.0,47.0,-1.0,52.333333333333336,49.75,53.44444444444444,50.872385353213645,61.0
2024-05-21 01:00:00+05:00,28.5,15.5,89,1003.1,29.3,7.8,171.0,9.0,3.7,48.0,52,1,21,5,1,2,52.0,47.0,0.0,52.333333333333336,49.958333333333336,53.27777777777778,50.96259452495655,61.0
2024-05-21 02:00:00+05:00,28.1,14.3,91,1002.6,29.2,7.6,154.0,7.3,3.7,49.0,52,2,21,5,1,2,52.0,47.0,0.0,52.333333333333336,50.166666666666664,53.111111111111114,51.04558696296003,61.0
2024-05-21 03:00:00+05:00,27.9,13.9,91,1002.2,29.6,7.6,143.0,6.3,3.8,49.0,52,3,21,5,1,2,52.0,47.0,0.0,52.333333333333336,50.375,52.94444444444444,51.12194000592323,61.0
2024-05-21 04:00:00+05:00,27.7,13.7,91,1002.2,30.5,7.6,137.0,5.9,4.0,48.0,52,4,21,5,1,2,52.0,47.0,0.0,52.333333333333336,50.583333333333336,52.77777777777778,51.192184805449365,61.0
2024-05-21 05:00:00+05:00,27.5,14.1,92,1002.4,37.6,9.6,140.0,5.1,3.6,52.0,52,5,21,5,1,2,52.0,47.0,0.0,52.166666666666664,50.791666666666664,52.611111111111114,51.256810021013415,61.0
2024-05-21 06:00:00+05:00,28.0,17.0,93,1002.5,39.9,10.1,179.0,7.9,4.1,50.0,52,6,21,5,1,2,52.0,48.0,0.0,52.0,51.0,52.458333333333336,51.316265219332344,61.0
2024-05-21 07:00:00+05:00,29.1,17.7,88,1002.7,40.0,11.1,231.0,11.7,4.8,49.0,52,7,21,5,1,2,52.0,47.0,0.0,52.0,51.166666666666664,52.30555555555556,51.37096400178576,61.0
2024-05-21 08:00:00+05:00,30.8,25.3,78,1002.9,53.7,12.6,264.0,13.6,5.4,53.0,53,8,21,5,1,2,52.0,48.0,1.0,52.0,51.375,52.15277777777778,51.4212868816429,60.0
2024-05-21 09:00:00+05:00,32.4,26.1,69,1003.2,66.1,14.3,258.0,12.0,5.8,68.0,53,9,21,5,1,2,53.0,48.0,0.0,52.166666666666664,51.583333333333336,52.02777777777778,51.54758393111146,60.0
2024-05-21 10:00:00+05:00,33.7,26.4,63,1003.2,82.0,16.5,233.0,8.5,6.2,89.0,53,10,21,5,1,2,53.0,49.0,0.0,52.333333333333336,51.791666666666664,51.90277777777778,51.66377721662254,60.0
2024-05-21 11:00:00+05:00,34.8,26.7,58,1002.9,95.2,18.6,211.0,5.8,6.3,105.0,53,11,21,5,1,2,53.0,50.0,0.0,52.5,51.958333333333336,51.77777777777778,51.77067503929274,60.0
2024-05-21 12:00:00+05:00,35.5,25.6,53,1002.6,104.8,20.4,200.0,4.6,6.2,111.0,54,12,21,5,1,2,53.0,50.0,1.0,52.666666666666664,52.083333333333336,51.666666666666664,51.86902103614932,60.0
2024-05-21 13:00:00+05:00,36.0,26.5,49,1002.2,112.2,21.8,192.0,4.2,5.9,111.0,54,13,21,5,1,2,54.0,51.0,0.0,53.0,52.25,51.56944444444444,52.039499353257376,60.0
2024-05-21 14:00:00+05:00,35.9,30.3,49,1001.2,117.1,22.6,191.0,4.5,5.6,108.0,55,14,21,5,1,2,54.0,51.0,1.0,53.333333333333336,52.375,51.486111111111114,52.196339404996785,60.0
2024-05-21 15:00:00+05:00,35.5,31.3,51,1000.3,119.2,23.0,200.0,5.7,5.5,101.0,56,15,21,5,1,2,55.0,52.0,1.0,53.666666666666664,52.541666666666664,51.416666666666664,52.42063225259704,59.0
2024-05-21 16:00:00+05:00,34.7,29.7,56,1000.3,115.0,22.5,215.0,7.5,5.4,90.0,56,16,21,5,1,2,56.0,52.0,0.0,54.166666666666664,52.708333333333336,51.375,52.70698167238927,59.0
2024-05-21 17:00:00+05:00,34.0,29.8,60,999.9,98.7,20.8,234.0,10.1,5.2,79.0,57,17,21,5,1,2,56.0,52.0,1.0,54.666666666666664,52.875,51.333333333333336,52.97042313859813,59.0
2024-05-21 18:00:00+05:00,32.5,28.9,68,1001.3,87.1,19.2,239.0,12.3,4.9,70.0,58,18,21,5,1,2,57.0,52.0,1.0,55.333333333333336,53.083333333333336,51.31944444444444,53.29278928751028,59.0
2024-05-21 19:00:00+05:00,31.1,24.9,74,1001.5,67.1,16.5,245.0,15.3,4.6,59.0,59,19,21,5,1,2,58.0,52.0,1.0,56.0,53.333333333333336,51.333333333333336,53.66936614450945,59.0
2024-05-21 20:00:00+05:00,30.7,17.6,77,1001.9,54.8,14.8,246.0,17.1,4.3,50.0,59,20,21,5,1,2,59.0,52.0,0.0,56.833333333333336,53.625,51.375,54.0958168529487,59.0
2024-05-21 21:00:00+05:00,30.3,15.3,79,1002.0,49.4,13.8,238.0,16.9,4.2,47.0,60,21,21,5,1,2,59.0,52.0,1.0,57.5,53.916666666666664,51.416666666666664,54.4881515047128,59.0
2024-05-21 22:00:00+05:00,29.8,16.4,83,1002.4,43.0,12.7,225.0,15.6,4.3,48.0,60,22,21,5,1,2,60.0,53.0,0.0,58.166666666666664,54.25,51.486111111111114,54.92909938433578,59.0
2024-05-21 23:00:00+05:00,29.6,19.1,83,1002.6,43.5,12.0,210.0,13.9,4.3,49.0,60,23,21,5,1,2,60.0,53.0,0.0,58.833333333333336,54.541666666666664,51.55555555555556,55.33477143358892,59.0
2024-05-22 00:00:00+05:00,29.4,18.8,83,1002.1,42.5,11.3,191.0,11.9,4.2,50.0,61,0,22,5,2,2,60.0,52.0,1.0,59.333333333333336,54.833333333333336,51.638888888888886,55.70798971890181,59.0
2024-05-22 01:00:00+05:00,29.1,17.4,85,1001.7,40.4,10.5,170.0,9.5,4.0,52.0,61,1,22,5,2,2,61.0,52.0,0.0,59.833333333333336,55.208333333333336,51.736111111111114,56.131350541389665,59.0
2024-05-22 02:00:00+05:00,28.9,17.4,86,1001.8,39.2,10.1,154.0,7.7,3.9,53.0,61,2,22,5,2,2,61.0,52.0,0.0,60.166666666666664,55.583333333333336,51.833333333333336,56.52084249807849,59.0
2024-05-22 03:00:00+05:00,28.7,17.5,85,1001.4,38.4,9.8,144.0,6.7,4.1,52.0,61,3,22,5,2,2,61.0,52.0,0.0,60.5,55.958333333333336,51.94444444444444,56.8791750982322,59.0
2024-05-22 04:00:00+05:00,28.6,16.9,85,1001.5,37.7,9.6,138.0,6.3,4.3,51.0,61,4,22,5,2,2,61.0,52.0,0.0,60.666666666666664,56.333333333333336,52.05555555555556,57.208841090373625,59.0
2024-05-22 05:00:00+05:00,28.5,16.5,85,1001.8,44.4,11.3,140.0,5.8,4.1,53.0,62,5,22,5,2,2,61.0,52.0,1.0,60.833333333333336,56.708333333333336,52.166666666666664,57.51213380314373,60.0
2024-05-22 06:00:00+05:00,28.9,22.3,87,1002.0,44.5,11.9,180.0,8.5,4.7,52.0,62,6,22,5,2,2,62.0,52.0,0.0,61.166666666666664,57.125,52.30555555555556,57.87116309889224,60.0
2024-05-22 07:00:00+05:00,30.0,21.3,81,1002.7,47.3,13.4,233.0,12.2,5.5,51.0,62,7,22,5,2,2,62.0,52.0,0.0,61.333333333333336,57.541666666666664,52.44444444444444,58.20147005098086,60.0
2024-05-22 08:00:00+05:00,31.5,25.3,73,1002.9,55.8,14.8,268.0,14.1,6.2,56.0,62,8,22,5,2,2,62.0,53.0,0.0,61.5,57.958333333333336,52.583333333333336,58.505352446902386,60.0
2024-05-22 09:00:00+05:00,32.6,26.5,67,1002.9,62.6,16.1,265.0,12.5,6.6,72.0,62,9,22,5,2,2,62.0,53.0,0.0,61.666666666666664,58.333333333333336,52.736111111111114,58.784924251150194,60.0
2024-05-22 10:00:00+05:00,33.7,27.5,63,1003.1,68.9,16.9,243.0,9.2,6.9,93.0,62,10,22,5,2,2,62.0,53.0,0.0,61.833333333333336,58.708333333333336,52.888888888888886,59.04213031105818,61.0
2024-05-22 11:00:00+05:00,34.7,29.6,58,1002.6,75.9,17.6,223.0,6.5,7.0,109.0,62,11,22,5,2,2,62.0,53.0,0.0,62.0,59.083333333333336,53.041666666666664,59.278759886173525,61.0
2024-05-22 12:00:00+05:00,35.5,30.7,54,1001.9,80.1,18.3,212.0,5.4,6.7,114.0,62,12,22,5,2,2,62.0,54.0,0.0,62.0,59.458333333333336,53.208333333333336,59.49645909527964,61.0
2024-05-22 13:00:00+05:00,36.0,30.9,50,1001.4,81.7,18.9,203.0,4.9,6.1,112.0,62,13,22,5,2,2,62.0,54.0,0.0,62.0,59.791666666666664,53.375,59.69674236765727,62.0
2024-05-22 14:00:00+05:00,35.7,31.6,51,1000.6,81.7,19.4,199.0,5.1,5.6,108.0,62,14,22,5,2,2,62.0,55.0,0.0,62.0,60.125,53.55555555555556,59.88100297824469,62.0
2024-05-22 15:00:00+05:00,35.4,31.3,50,1000.1,79.4,19.5,204.0,6.0,5.3,100.0,62,15,22,5,2,2,62.0,56.0,0.0,62.0,60.416666666666664,53.736111111111114,60.05052273998512,63.0
2024-05-22 16:00:00+05:00,34.4,30.3,55,999.9,71.5,18.6,214.0,7.5,5.2,89.0,61,16,22,5,2,2,62.0,56.0,-1.0,62.0,60.666666666666664,53.916666666666664,60.206480920786305,64.0
2024-05-22 17:00:00+05:00,33.3,26.8,60,999.5,62.4,16.8,221.0,9.5,5.1,77.0,61,17,22,5,2,2,61.0,57.0,0.0,61.833333333333336,60.875,54.083333333333336,60.2699624471234,71.0
2024-05-22 18:00:00+05:00,32.4,23.1,63,1000.5,56.0,16.2,231.0,12.0,4.9,72.0,61,18,22,5,2,2,61.0,58.0,0.0,61.666666666666664,61.041666666666664,54.263888888888886,60.32836545135353,69.0
2024-05-22 19:00:00+05:00,31.2,22.0,68,1000.8,50.4,15.8,245.0,15.3,4.6,64.0,61,19,22,5,2,2,61.0,59.0,0.0,61.5,61.166666666666664,54.43055555555556,60.38209621524525,65.0
2024-05-22 20:00:00+05:00,30.4,21.3,73,1000.7,47.6,15.5,254.0,17.6,4.4,58.0,61,20,22,5,2,2,61.0,59.0,0.0,61.333333333333336,61.25,54.611111111111114,60.43152851802562,65.0
2024-05-22 21:00:00+05:00,29.9,15.9,78,1001.2,46.0,15.3,254.0,18.0,4.5,55.0,61,21,22,5,2,2,61.0,60.0,0.0,61.166666666666664,61.333333333333336,54.791666666666664,60.47700623658358,65.0
2024-05-22 22:00:00+05:00,29.6,14.0,79,1001.6,46.7,15.1,248.0,17.3,4.6,54.0,61,22,22,5,2,2,61.0,60.0,0.0,61.0,61.375,54.97222222222222,60.51884573765689,66.0
2024-05-22 23:00:00+05:00,29.3,13.3,79,1001.5,47.1,14.9,237.0,16.0,4.7,53.0,61,23,22,5,2,2,61.0,60.0,0.0,61.0,61.416666666666664,55.15277777777778,60.55733807864434,66.0
2024-05-23 00:00:00+05:00,28.9,14.1,81,1001.1,47.3,14.4,216.0,13.8,4.6,53.0,61,0,23,5,3,2,61.0,61.0,0.0,61.0,61.458333333333336,55.34722222222222,60.5927510323528,66.0
2024-05-23 01:00:00+05:00,28.5,13.8,84,1000.7,45.3,13.6,189.0,11.1,4.4,54.0,61,1,23,5,3,2,61.0,61.0,0.0,61.0,61.458333333333336,55.541666666666664,60.625330949764574,66.0
2024-05-23 02:00:00+05:00,28.2,14.4,87,1000.7,41.6,12.5,168.0,8.8,4.3,55.0,62,2,23,5,3,2,61.0,61.0,1.0,61.0,61.458333333333336,55.736111111111114,60.65530447378341,67.0
2024-05-23 03:00:00+05:00,28.1,17.2,88,1000.4,39.0,11.8,153.0,7.3,4.3,55.0,62,3,23,5,3,2,62.0,61.0,0.0,61.166666666666664,61.5,55.94444444444444,60.76288011588073,67.0
2024-05-23 04:00:00+05:00,27.8,16.6,89,1000.4,37.5,11.8,144.0,6.3,4.3,56.0,62,4,23,5,3,2,62.0,61.0,0.0,61.333333333333336,61.541666666666664,56.15277777777778,60.86184970661027,67.0
2024-05-23 05:00:00+05:00,27.6,16.1,88,1000.5,39.1,12.1,148.0,6.1,4.2,57.0,62,5,23,5,3,2,62.0,62.0,0.0,61.5,61.583333333333336,56.361111111111114,60.95290173008145,67.0
2024-05-23 06:00:00+05:00,27.9,14.3,92,1000.7,39.5,12.7,190.0,9.0,4.8,57.0,62,6,23,5,3,2,62.0,62.0,0.0,61.666666666666664,61.583333333333336,56.56944444444444,61.036669591674936,67.0
2024-05-23 07:00:00+05:00,29.0,12.2,87,1001.1,41.2,14.2,247.0,12.9,5.6,57.0,62,7,23,5,3,2,62.0,62.0,0.0,61.833333333333336,61.583333333333336,56.763888888888886,61.113736024340945,67.0
2024-05-23 08:00:00+05:00,30.8,17.4,75,1001.5,47.6,15.5,283.0,14.8,6.2,62.0,62,8,23,5,3,2,62.0,62.0,0.0,62.0,61.583333333333336,56.97222222222222,61.18463714239367,67.0
2024-05-23 09:00:00+05:00,32.3,24.1,67,1001.6,50.8,16.2,277.0,12.9,6.6,78.0,62,9,23,5,3,2,62.0,62.0,0.0,62.0,61.583333333333336,57.166666666666664,61.249866171002175,67.0
2024-05-23 10:00:00+05:00,33.5,24.9,61,1001.8,52.4,16.9,249.0,9.1,6.8,100.0,62,10,23,5,3,2,62.0,62.0,0.0,62.0,61.583333333333336,57.361111111111114,61.309876877322004,67.0
2024-05-23 11:00:00+05:00,34.2,26.2,60,1001.6,54.7,17.2,223.0,6.1,6.7,114.0,62,11,23,5,3,2,62.0,62.0,0.0,62.0,61.583333333333336,57.541666666666664,61.36508672713624,67.0
2024-05-23 12:00:00+05:00,34.7,28.5,59,1001.3,55.4,17.1,205.0,4.7,6.2,115.0,62,12,23,5,3,2,62.0,62.0,0.0,62.0,61.583333333333336,57.708333333333336,61.41587978896534,67.0
2024-05-23 13:00:00+05:00,34.9,30.4,58,1000.7,56.8,17.1,190.0,4.1,5.3,110.0,62,13,23,5,3,2,62.0,62.0,0.0,62.0,61.583333333333336,57.875,61.46260940584811,66.0
2024-05-23 14:00:00+05:00,34.8,30.7,58,999.8,59.1,16.9,181.0,4.1,4.7,103.0,62,14,23,5,3,2,62.0,62.0,0.0,62.0,61.583333333333336,58.02777777777778,61.50560065338026,66.0
2024-05-23 15:00:00+05:00,34.2,31.4,60,999.3,57.4,16.7,184.0,4.8,4.4,96.0,62,15,23,5,3,2,62.0,62.0,0.0,62.0,61.583333333333336,58.18055555555556,61.54515260110984,66.0
2024-05-23 16:00:00+05:00,33.7,30.8,61,998.9,51.8,15.8,194.0,6.2,4.3,88.0,62,16,23,5,3,2,62.0,61.0,0.0,62.0,61.583333333333336,58.31944444444444,61.58154039302105,66.0
2024-05-23 17:00:00+05:00,32.9,29.9,62,998.5,50.3,15.9,205.0,8.0,4.4,80.0,61,17,23,5,3,2,62.0,61.0,-1.0,62.0,61.625,58.458333333333336,61.615017161579374,66.0
2024-05-23 18:00:00+05:00,31.9,23.6,65,999.5,48.1,15.4,215.0,10.5,4.5,73.0,61,18,23,5,3,2,61.0,61.0,0.0,61.833333333333336,61.625,58.583333333333336,61.565815788653026,66.0
2024-05-23 19:00:00+05:00,30.9,19.6,69,999.6,45.2,15.2,228.0,13.9,4.5,62.0,61,19,23,5,3,2,61.0,61.0,0.0,61.666666666666664,61.625,58.708333333333336,61.520550525560786,66.0
2024-05-23 20:00:00+05:00,30.2,16.3,74,999.9,41.8,15.3,239.0,16.7,4.7,54.0,61,20,23,5,3,2,61.0,61.0,0.0,61.5,61.625,58.833333333333336,61.47890648351592,67.0
2024-05-23 21:00:00+05:00,29.7,15.5,80,1000.0,39.5,15.1,249.0,18.5,5.0,49.0,61,21,23,5,3,2,61.0,61.0,0.0,61.333333333333336,61.625,58.958333333333336,61.440593964834655,67.0
2024-05-23 22:00:00+05:00,29.1,15.5,86,999.9,37.3,15.3,258.0,19.6,5.4,46.0,61,22,23,5,3,2,61.0,61.0,0.0,61.166666666666664,61.625,59.083333333333336,61.40534644764788,67.0
2024-05-23 23:00:00+05:00,28.8,14.8,87,1000.1,36.8,14.9,254.0,19.4,5.6,45.0,61,23,23,5,3,2,61.0,61.0,0.0,61.0,61.625,59.19444444444444,61.37291873183605,68.0
2024-05-24 00:00:00+05:00,28.5,16.3,91,999.8,34.3,13.9,229.0,16.8,5.4,47.0,61,0,24,5,4,2,61.0,61.0,0.0,61.0,61.625,59.30555555555556,61.343085233289166,68.0
2024-05-24 01:00:00+05:00,28.2,17.4,93,999.4,30.6,12.7,191.0,12.9,5.0,50.0,61,1,24,5,4,2,61.0,61.0,0.0,61.0,61.625,59.43055555555556,61.31563841462604,69.0
2024-05-24 02:00:00+05:00,28.2,16.3,93,999.1,27.8,11.9,160.0,9.6,4.6,53.0,61,2,24,5,4,2,61.0,62.0,0.0,61.0,61.625,59.55555555555556,61.290387341455954,69.0
2024-05-24 03:00:00+05:00,28.0,17.7,92,999.1,25.1,10.9,138.0,7.5,4.3,55.0,61,3,24,5,4,2,61.0,62.0,0.0,61.0,61.583333333333336,59.68055555555556,61.26715635413948,69.0
2024-05-24 04:00:00+05:00,27.8,18.4,93,999.1,23.7,10.5,123.0,6.1,4.2,56.0,61,4,24,5,4,2,61.0,62.0,0.0,61.0,61.541666666666664,59.80555555555556,61.24578384580832,70.0
2024-05-24 05:00:00+05:00,27.8,20.2,88,999.2,23.4,10.2,128.0,6.2,4.2,58.0,61,5,24,5,4,2,61.0,62.0,0.0,61.0,61.5,59.93055555555556,61.226121138143654,70.0
2024-05-24 06:00:00+05:00,28.0,17.7,86,999.2,24.0,10.4,161.0,8.3,4.6,58.0,61,6,24,5,4,2,61.0,62.0,0.0,61.0,61.458333333333336,60.05555555555556,61.20803144709216,71.0
